696.0,673.0,720.0,715.0,645.0,709.0,635.0,678.0,624.0,688.0,703.0,647.0,672.0,703.0,703.0,689.0,686.0,706.0,669.0,671.0,710.0,684.0,622.0,182.0,713.0,682.0,713.0,258.0,682.0,730.0,673.0,706.0,671.0,661.0,677.0,697.0,675.0,739.0,678.0,691.0,580.0,688.0,702.0,705.0,691.0,434.0,657.0,646.0,237.0,667.0,700.0,691.0,695.0,640.0,700.0,694.0,725.0,780.0,664.0,773.0,691.0,424.0,691.0,714.0,721.0,746.0,643.0,689.0,687.0,687.0,726.0,689.0,703.0,655.0,706.0,632.0,667.0,692.0,775.0,666.0,713.0,650.0,672.0,689.0,723.0,699.0,668.0,685.0,759.0,711.0,817.0,712.0,650.0,658.0,655.0,715.0,820.0,654.0,661.0,753.0,673.0,692.0,667.0,657.0,754.0,683.0,702.0,668.0,749.0,692.0,689.0,645.0,685.0,805.0,712.0,648.0,715.0,735.0,700.0,731.0,669.0,718.0,667.0,659.0,668.0,293.0,662.0,788.0,642.0,232.0,358.0,662.0,309.0,171.0,691.0,692.0,464.0,678.0,712.0,684.0,654.0,708.0,716.0,683.0,667.0,711.0,677.0,732.0,692.0,634.0,670.0,658.0,708.0,709.0,693.0,627.0,725.0,670.0,497.0,594.0,494.0,662.0,724.0,705.0,687.0,723.0,652.0,709.0,714.0,724.0,683.0,665.0,683.0,670.0,703.0,661.0,708.0,709.0,676.0,187.0,656.0,716.0,639.0,650.0,727.0,670.0,722.0,698.0,233.0,660.0,648.0,486.0,686.0,660.0,683.0,671.0,674.0,721.0,678.0,691.0
675.0,686.0,677.0,503.0,465.0,657.0,702.0,643.0,687.0,668.0,649.0,682.0,684.0,638.0,698.0,263.0,628.0,680.0,681.0,691.0,683.0,632.0,688.0,687.0,638.0,639.0,662.0,666.0,180.0,680.0,701.0,668.0,633.0,696.0,699.0,661.0,716.0,713.0,697.0,646.0,689.0,699.0,705.0,648.0,660.0,198.0,665.0,681.0,661.0,702.0,736.0,695.0,686.0,697.0,705.0,689.0,650.0,646.0,154.0,197.0,650.0,635.0,654.0,666.0,656.0,702.0,679.0,677.0,483.0,646.0,672.0,667.0,684.0,718.0,688.0,641.0,672.0,715.0,656.0,686.0,651.0,653.0,662.0,638.0,772.0,675.0,257.0,653.0,630.0,673.0,672.0,645.0,680.0,730.0,677.0,695.0,722.0,656.0,707.0,678.0,652.0,674.0,651.0,645.0,625.0,685.0,684.0,685.0,642.0,654.0,682.0,162.0,664.0,706.0,652.0,667.0,699.0,732.0,665.0,672.0,659.0,742.0,688.0,657.0,690.0,646.0,715.0,675.0,697.0,716.0,735.0,675.0,197.0,658.0,663.0,652.0,725.0,649.0,632.0,667.0,681.0,665.0,662.0,677.0,671.0,716.0,686.0,630.0,655.0,681.0,695.0,733.0,626.0,656.0,687.0,669.0,669.0,686.0,583.0,636.0,702.0,658.0,699.0,660.0,666.0,653.0,695.0,777.0,641.0,272.0,686.0,696.0,677.0,682.0,696.0,690.0,694.0,680.0,677.0,678.0,629.0,683.0,308.0,686.0,651.0,644.0,636.0,680.0,645.0,714.0,687.0,686.0,675.0,673.0,674.0,706.0,689.0,711.0,690.0,664.0
646.0,664.0,663.0,691.0,643.0,655.0,647.0,639.0,349.0,668.0,671.0,651.0,716.0,652.0,692.0,679.0,657.0,685.0,687.0,626.0,660.0,679.0,664.0,269.0,709.0,665.0,659.0,698.0,637.0,706.0,631.0,683.0,728.0,629.0,654.0,654.0,629.0,680.0,651.0,654.0,685.0,627.0,700.0,666.0,691.0,668.0,639.0,652.0,667.0,542.0,693.0,231.0,649.0,621.0,661.0,677.0,655.0,657.0,678.0,518.0,684.0,664.0,676.0,631.0,693.0,673.0,672.0,679.0,675.0,630.0,666.0,666.0,668.0,680.0,635.0,696.0,515.0,691.0,475.0,677.0,632.0,290.0,730.0,653.0,650.0,268.0,649.0,678.0,693.0,664.0,690.0,686.0,665.0,674.0,697.0,671.0,646.0,696.0,667.0,267.0,692.0,672.0,630.0,664.0,666.0,666.0,648.0,703.0,728.0,651.0,648.0,641.0,677.0,667.0,629.0,653.0,710.0,630.0,653.0,683.0,697.0,670.0,654.0,662.0,655.0,642.0,681.0,690.0,196.0,698.0,377.0,689.0,654.0,674.0,204.0,673.0,722.0,689.0,262.0,672.0,678.0,657.0,687.0,663.0,696.0,693.0,642.0,631.0,663.0,630.0,661.0,662.0,652.0,666.0,657.0,672.0,695.0,685.0,575.0,671.0,677.0,655.0,677.0,627.0,694.0,701.0,648.0,671.0,413.0,682.0,657.0,300.0,643.0,654.0,677.0,707.0,671.0,641.0,685.0,641.0,333.0,665.0,684.0,624.0,662.0,639.0,655.0,632.0,681.0,686.0,693.0,640.0,650.0,681.0,663.0,680.0,196.0,650.0,685.0,658.0
614.0,652.0,667.0,671.0,636.0,665.0,309.0,723.0,649.0,666.0,680.0,697.0,680.0,638.0,636.0,650.0,713.0,666.0,678.0,645.0,643.0,645.0,649.0,656.0,665.0,643.0,674.0,660.0,619.0,656.0,698.0,641.0,670.0,644.0,659.0,660.0,664.0,612.0,645.0,662.0,644.0,660.0,647.0,683.0,678.0,676.0,692.0,641.0,661.0,698.0,687.0,670.0,634.0,676.0,676.0,260.0,640.0,663.0,641.0,697.0,195.0,676.0,250.0,713.0,335.0,686.0,650.0,645.0,672.0,667.0,666.0,689.0,630.0,665.0,674.0,672.0,717.0,667.0,690.0,663.0,655.0,631.0,689.0,693.0,634.0,669.0,393.0,704.0,727.0,666.0,642.0,691.0,690.0,647.0,650.0,670.0,677.0,242.0,674.0,650.0,672.0,648.0,675.0,656.0,677.0,575.0,631.0,674.0,668.0,650.0,678.0,659.0,685.0,662.0,623.0,666.0,684.0,717.0,659.0,653.0,680.0,669.0,671.0,627.0,642.0,664.0,638.0,644.0,681.0,675.0,669.0,676.0,719.0,654.0,648.0,614.0,635.0,711.0,665.0,649.0,662.0,699.0,646.0,651.0,672.0,673.0,648.0,659.0,630.0,658.0,670.0,662.0,640.0,673.0,698.0,641.0,732.0,640.0,660.0,725.0,641.0,680.0,646.0,637.0,683.0,450.0,654.0,700.0,658.0,654.0,627.0,672.0,654.0,669.0,219.0,658.0,637.0,653.0,682.0,667.0,168.0,656.0,664.0,723.0,655.0,650.0,681.0,648.0,634.0,670.0,688.0,655.0,672.0,660.0,702.0,683.0,670.0,657.0,684.0,653.0
153.0,688.0,663.0,653.0,627.0,626.0,642.0,646.0,179.0,673.0,656.0,662.0,644.0,651.0,624.0,659.0,653.0,633.0,651.0,677.0,669.0,713.0,674.0,682.0,669.0,662.0,694.0,652.0,646.0,643.0,634.0,684.0,656.0,670.0,665.0,646.0,667.0,668.0,677.0,657.0,181.0,665.0,652.0,632.0,635.0,646.0,654.0,636.0,661.0,689.0,623.0,675.0,661.0,623.0,669.0,663.0,677.0,642.0,650.0,652.0,641.0,657.0,659.0,694.0,650.0,641.0,650.0,661.0,637.0,658.0,683.0,672.0,686.0,696.0,640.0,649.0,640.0,642.0,666.0,665.0,654.0,698.0,670.0,639.0,650.0,666.0,670.0,690.0,357.0,662.0,638.0,647.0,653.0,638.0,692.0,648.0,639.0,443.0,659.0,665.0,661.0,543.0,647.0,682.0,258.0,648.0,690.0,652.0,650.0,658.0,685.0,651.0,705.0,653.0,668.0,698.0,682.0,262.0,660.0,650.0,659.0,637.0,659.0,657.0,655.0,664.0,650.0,668.0,652.0,650.0,646.0,685.0,617.0,623.0,623.0,655.0,669.0,696.0,642.0,714.0,657.0,642.0,666.0,646.0,695.0,622.0,676.0,674.0,645.0,658.0,657.0,677.0,670.0,672.0,690.0,656.0,658.0,661.0,658.0,235.0,640.0,656.0,688.0,672.0,649.0,635.0,668.0,676.0,691.0,655.0,665.0,685.0,665.0,290.0,678.0,614.0,651.0,242.0,659.0,674.0,661.0,648.0,632.0,701.0,661.0,638.0,675.0,663.0,656.0,675.0,629.0,651.0,647.0,675.0,650.0,386.0,674.0,707.0,625.0,671.0
616.0,647.0,644.0,669.0,494.0,651.0,637.0,636.0,696.0,652.0,680.0,315.0,634.0,652.0,657.0,651.0,633.0,642.0,649.0,647.0,661.0,648.0,664.0,666.0,644.0,659.0,641.0,659.0,647.0,611.0,653.0,285.0,629.0,669.0,648.0,666.0,665.0,665.0,652.0,660.0,639.0,172.0,663.0,633.0,647.0,639.0,646.0,653.0,657.0,647.0,663.0,649.0,646.0,669.0,644.0,629.0,666.0,645.0,635.0,231.0,643.0,682.0,671.0,629.0,310.0,447.0,190.0,668.0,140.0,243.0,671.0,244.0,635.0,666.0,666.0,655.0,641.0,672.0,647.0,637.0,687.0,608.0,694.0,691.0,655.0,681.0,667.0,651.0,633.0,666.0,662.0,679.0,711.0,640.0,637.0,668.0,626.0,673.0,647.0,277.0,595.0,303.0,664.0,650.0,664.0,237.0,235.0,648.0,635.0,702.0,646.0,691.0,627.0,677.0,160.0,648.0,676.0,701.0,641.0,608.0,636.0,652.0,662.0,632.0,534.0,650.0,630.0,667.0,651.0,684.0,668.0,671.0,653.0,665.0,628.0,649.0,636.0,643.0,650.0,692.0,681.0,644.0,667.0,643.0,666.0,653.0,631.0,639.0,682.0,659.0,632.0,677.0,669.0,614.0,630.0,668.0,660.0,629.0,655.0,638.0,653.0,658.0,661.0,272.0,635.0,666.0,686.0,711.0,662.0,690.0,626.0,668.0,653.0,648.0,665.0,660.0,632.0,650.0,631.0,638.0,661.0,666.0,636.0,654.0,663.0,654.0,651.0,663.0,654.0,649.0,261.0,662.0,663.0,673.0,637.0,618.0,645.0,650.0,669.0,684.0
623.0,641.0,629.0,638.0,655.0,649.0,618.0,638.0,659.0,633.0,617.0,218.0,630.0,657.0,644.0,662.0,676.0,650.0,637.0,665.0,646.0,649.0,644.0,640.0,646.0,665.0,657.0,662.0,658.0,645.0,659.0,641.0,648.0,660.0,665.0,330.0,643.0,643.0,651.0,665.0,189.0,644.0,636.0,643.0,651.0,658.0,647.0,653.0,642.0,621.0,528.0,648.0,676.0,654.0,660.0,485.0,661.0,662.0,651.0,639.0,654.0,645.0,637.0,649.0,645.0,652.0,645.0,621.0,648.0,693.0,633.0,663.0,674.0,664.0,636.0,637.0,684.0,645.0,632.0,649.0,638.0,645.0,643.0,668.0,670.0,668.0,684.0,669.0,647.0,318.0,663.0,643.0,644.0,455.0,661.0,645.0,646.0,664.0,687.0,663.0,654.0,660.0,664.0,641.0,655.0,641.0,169.0,647.0,677.0,641.0,635.0,652.0,650.0,642.0,649.0,630.0,676.0,652.0,641.0,629.0,627.0,629.0,658.0,644.0,658.0,643.0,649.0,631.0,653.0,648.0,679.0,635.0,296.0,691.0,658.0,656.0,633.0,640.0,649.0,622.0,661.0,637.0,653.0,661.0,647.0,687.0,659.0,646.0,660.0,632.0,610.0,616.0,674.0,649.0,661.0,387.0,647.0,648.0,648.0,652.0,659.0,213.0,636.0,652.0,657.0,650.0,650.0,683.0,674.0,656.0,652.0,663.0,625.0,647.0,668.0,655.0,653.0,655.0,664.0,646.0,629.0,669.0,277.0,658.0,638.0,639.0,664.0,638.0,651.0,641.0,639.0,674.0,637.0,670.0,643.0,642.0,650.0,651.0,651.0,653.0
579.0,672.0,636.0,668.0,627.0,656.0,649.0,671.0,648.0,648.0,460.0,633.0,641.0,637.0,665.0,639.0,637.0,651.0,637.0,637.0,636.0,620.0,656.0,646.0,628.0,657.0,630.0,640.0,659.0,651.0,640.0,632.0,636.0,667.0,656.0,379.0,646.0,650.0,665.0,649.0,630.0,642.0,617.0,671.0,667.0,646.0,191.0,655.0,644.0,647.0,665.0,624.0,641.0,620.0,647.0,647.0,660.0,652.0,637.0,646.0,637.0,640.0,638.0,650.0,377.0,654.0,657.0,644.0,667.0,674.0,261.0,647.0,654.0,664.0,649.0,632.0,631.0,650.0,647.0,634.0,645.0,628.0,636.0,657.0,639.0,626.0,673.0,655.0,642.0,658.0,662.0,663.0,649.0,643.0,645.0,634.0,649.0,658.0,642.0,626.0,665.0,641.0,598.0,226.0,662.0,651.0,646.0,650.0,369.0,661.0,675.0,653.0,653.0,661.0,621.0,642.0,646.0,625.0,658.0,659.0,652.0,677.0,631.0,673.0,634.0,639.0,648.0,622.0,265.0,643.0,621.0,675.0,633.0,238.0,657.0,644.0,659.0,652.0,619.0,652.0,655.0,662.0,639.0,643.0,658.0,623.0,657.0,636.0,660.0,143.0,631.0,647.0,660.0,650.0,675.0,665.0,629.0,648.0,371.0,655.0,653.0,648.0,641.0,274.0,648.0,648.0,619.0,655.0,644.0,661.0,626.0,677.0,667.0,654.0,642.0,640.0,653.0,646.0,633.0,632.0,651.0,639.0,623.0,653.0,279.0,295.0,642.0,645.0,659.0,635.0,672.0,671.0,644.0,678.0,654.0,412.0,680.0,653.0,663.0,644.0
