"snr","trial","stoppingT"
0,"V1",2401
0,"V2",2401
0,"V3",2401
0,"V4",365
0,"V5",2401
0,"V6",2401
0,"V7",2401
0,"V8",2401
0,"V9",2401
0,"V10",2401
0,"V11",2401
0,"V12",2401
0,"V13",2401
0,"V14",2401
0,"V15",2401
0,"V16",2401
0,"V17",2401
0,"V18",2401
0,"V19",2401
0,"V20",2401
0,"V21",2401
0,"V22",2401
0,"V23",2401
0,"V24",1951
0,"V25",2401
0,"V26",2401
0,"V27",2401
0,"V28",2401
0,"V29",2401
0,"V30",285
0,"V31",2401
0,"V32",2401
0,"V33",2401
0,"V34",271
0,"V35",2401
0,"V36",2401
0,"V37",2401
0,"V38",2401
0,"V39",2401
0,"V40",261
0,"V41",2401
0,"V42",413
0,"V43",2401
0,"V44",2401
0,"V45",910
0,"V46",2401
0,"V47",2401
0,"V48",548
0,"V49",2401
0,"V50",2401
0,"V51",2401
0,"V52",2401
0,"V53",632
0,"V54",2401
0,"V55",361
0,"V56",2401
0,"V57",2401
0,"V58",2401
0,"V59",2401
0,"V60",2401
0,"V61",2401
0,"V62",2401
0,"V63",2401
0,"V64",1434
0,"V65",207
0,"V66",2401
0,"V67",1547
0,"V68",374
0,"V69",2401
0,"V70",2401
0,"V71",2401
0,"V72",2401
0,"V73",840
0,"V74",156
0,"V75",2401
0,"V76",2401
0,"V77",1903
0,"V78",1302
0,"V79",379
0,"V80",2401
0,"V81",698
0,"V82",2401
0,"V83",2401
0,"V84",2401
0,"V85",2401
0,"V86",2401
0,"V87",2401
0,"V88",2401
0,"V89",2401
0,"V90",2401
0,"V91",2401
0,"V92",2401
0,"V93",2401
0,"V94",2401
0,"V95",2401
0,"V96",2401
0,"V97",2401
0,"V98",2401
0,"V99",1723
0,"V100",2401
0,"V101",2401
0,"V102",1848
0,"V103",2401
0,"V104",1728
0,"V105",2401
0,"V106",2401
0,"V107",2401
0,"V108",343
0,"V109",2401
0,"V110",2401
0,"V111",2401
0,"V112",2401
0,"V113",2401
0,"V114",2401
0,"V115",2401
0,"V116",2401
0,"V117",2401
0,"V118",804
0,"V119",2401
0,"V120",2401
0,"V121",603
0,"V122",2401
0,"V123",1078
0,"V124",481
0,"V125",2401
0,"V126",640
0,"V127",2401
0,"V128",2401
0,"V129",2401
0,"V130",399
0,"V131",184
0,"V132",2401
0,"V133",2401
0,"V134",2401
0,"V135",2401
0,"V136",2401
0,"V137",2401
0,"V138",2401
0,"V139",2401
0,"V140",2401
0,"V141",2401
0,"V142",2401
0,"V143",2401
0,"V144",2401
0,"V145",2401
0,"V146",2401
0,"V147",2401
0,"V148",2401
0,"V149",2401
0,"V150",2401
0,"V151",2401
0,"V152",2401
0,"V153",2401
0,"V154",2401
0,"V155",726
0,"V156",2401
0,"V157",2401
0,"V158",503
0,"V159",1341
0,"V160",2401
0,"V161",701
0,"V162",1746
0,"V163",2401
0,"V164",333
0,"V165",2401
0,"V166",2401
0,"V167",2401
0,"V168",2401
0,"V169",2401
0,"V170",2401
0,"V171",2401
0,"V172",2401
0,"V173",277
0,"V174",2401
0,"V175",2401
0,"V176",2401
0,"V177",2401
0,"V178",249
0,"V179",2401
0,"V180",2401
0,"V181",2401
0,"V182",2401
0,"V183",805
0,"V184",2401
0,"V185",485
0,"V186",2401
0,"V187",419
0,"V188",2401
0,"V189",2401
0,"V190",2401
0,"V191",2401
0,"V192",2401
0,"V193",2401
0,"V194",2401
0,"V195",2401
0,"V196",2401
0,"V197",2401
0,"V198",1203
0,"V199",2401
0,"V200",2401
0,"V201",2401
0,"V202",2315
0,"V203",2401
0,"V204",2401
0,"V205",2401
0,"V206",2401
0,"V207",280
0,"V208",396
0,"V209",2401
0,"V210",2401
0,"V211",2401
0,"V212",2401
0,"V213",2401
0,"V214",226
0,"V215",2401
0,"V216",2401
0,"V217",2401
0,"V218",2401
0,"V219",2401
0,"V220",2401
0,"V221",1414
0,"V222",977
0,"V223",2401
0,"V224",2401
0,"V225",2401
0,"V226",2401
0,"V227",1602
0,"V228",2401
0,"V229",621
0,"V230",2401
0,"V231",147
0,"V232",2401
0,"V233",2401
0,"V234",2401
0,"V235",2401
0,"V236",2401
0,"V237",2401
0,"V238",2401
0,"V239",2401
0,"V240",2401
0,"V241",2401
0,"V242",412
0,"V243",2401
0,"V244",2401
0,"V245",2401
0,"V246",2401
0,"V247",2401
0,"V248",2401
0,"V249",2401
0,"V250",2401
0,"V251",2401
0,"V252",2401
0,"V253",2401
0,"V254",538
0,"V255",2401
0,"V256",2401
0,"V257",2401
0,"V258",2401
0,"V259",2401
0,"V260",2401
0,"V261",2401
0,"V262",2401
0,"V263",2401
0,"V264",2401
0,"V265",2401
0,"V266",1277
0,"V267",2401
0,"V268",2401
0,"V269",664
0,"V270",2401
0,"V271",2401
0,"V272",2401
0,"V273",1081
0,"V274",2401
0,"V275",2401
0,"V276",294
0,"V277",2401
0,"V278",1078
0,"V279",2401
0,"V280",2401
0,"V281",1965
0,"V282",2401
0,"V283",2401
0,"V284",2401
0,"V285",2401
0,"V286",2401
0,"V287",2401
0,"V288",2401
0,"V289",2401
0,"V290",2401
0,"V291",2401
0,"V292",2401
0,"V293",2401
0,"V294",2401
0,"V295",2401
0,"V296",2401
0,"V297",2401
0,"V298",2401
0,"V299",2401
0,"V300",2401
0,"V301",2401
0,"V302",2401
0,"V303",2401
0,"V304",2401
0,"V305",2401
0,"V306",2401
0,"V307",2401
0,"V308",2401
0,"V309",2401
0,"V310",2401
0,"V311",2401
0,"V312",2401
0,"V313",2401
0,"V314",2401
0,"V315",2401
0,"V316",2401
0,"V317",2401
0,"V318",2401
0,"V319",2401
0,"V320",2401
0,"V321",2401
