625.0,626.0,626.0,627.0,630.0,626.0,624.0,623.0,632.0,623.0,623.0,629.0,629.0,629.0,618.0,461.0,626.0,614.0,631.0,635.0,634.0,621.0,637.0,635.0,617.0,636.0,632.0,627.0,259.0,625.0,626.0,621.0,629.0,625.0,625.0,626.0,629.0,626.0,627.0,629.0,629.0,618.0,630.0,627.0,630.0,626.0,635.0,628.0,623.0,628.0,624.0,628.0,230.0,633.0,633.0,629.0,628.0,634.0,626.0,621.0,628.0,624.0,625.0,625.0,628.0,632.0,624.0,631.0,129.0,623.0,619.0,632.0,621.0,628.0,613.0,632.0,630.0,626.0,234.0,627.0,631.0,624.0,634.0,621.0,613.0,627.0,622.0,633.0,625.0,626.0,633.0,627.0,626.0,630.0,631.0,629.0,628.0,625.0,619.0,628.0
634.0,625.0,628.0,622.0,167.0,633.0,619.0,627.0,618.0,625.0,628.0,632.0,626.0,632.0,617.0,625.0,627.0,622.0,622.0,209.0,630.0,629.0,630.0,517.0,626.0,209.0,152.0,625.0,628.0,632.0,627.0,629.0,632.0,625.0,175.0,627.0,628.0,629.0,632.0,629.0,624.0,622.0,632.0,632.0,618.0,622.0,625.0,623.0,622.0,631.0,632.0,633.0,627.0,633.0,620.0,622.0,622.0,627.0,631.0,626.0,624.0,627.0,613.0,628.0,581.0,627.0,632.0,631.0,634.0,630.0,626.0,616.0,632.0,237.0,626.0,628.0,626.0,628.0,636.0,634.0,624.0,628.0,629.0,624.0,624.0,619.0,633.0,621.0,616.0,631.0,629.0,633.0,623.0,635.0,622.0,621.0,627.0,632.0,632.0,631.0
631.0,627.0,626.0,623.0,621.0,636.0,624.0,634.0,632.0,626.0,629.0,636.0,635.0,627.0,619.0,639.0,635.0,127.0,627.0,628.0,627.0,199.0,137.0,626.0,628.0,622.0,626.0,626.0,621.0,627.0,627.0,633.0,611.0,631.0,633.0,630.0,614.0,625.0,638.0,636.0,627.0,626.0,632.0,622.0,618.0,614.0,621.0,629.0,635.0,630.0,628.0,629.0,629.0,625.0,632.0,627.0,622.0,631.0,634.0,628.0,641.0,633.0,628.0,635.0,628.0,630.0,630.0,632.0,624.0,624.0,630.0,626.0,620.0,630.0,629.0,631.0,632.0,634.0,631.0,624.0,625.0,632.0,630.0,630.0,630.0,622.0,631.0,632.0,630.0,625.0,627.0,343.0,628.0,153.0,633.0,627.0,631.0,628.0,634.0,625.0
640.0,645.0,625.0,651.0,630.0,643.0,609.0,623.0,612.0,631.0,629.0,628.0,633.0,634.0,634.0,186.0,640.0,640.0,633.0,640.0,625.0,620.0,302.0,615.0,617.0,639.0,641.0,640.0,638.0,650.0,639.0,648.0,164.0,627.0,626.0,653.0,634.0,619.0,650.0,630.0,623.0,646.0,628.0,635.0,636.0,640.0,624.0,626.0,641.0,628.0,639.0,652.0,646.0,639.0,635.0,203.0,634.0,642.0,638.0,629.0,635.0,635.0,623.0,630.0,298.0,633.0,646.0,634.0,623.0,627.0,620.0,649.0,640.0,641.0,639.0,643.0,427.0,642.0,639.0,645.0,641.0,642.0,633.0,205.0,625.0,622.0,631.0,636.0,638.0,641.0,641.0,620.0,632.0,630.0,635.0,643.0,630.0,639.0,621.0,632.0
689.0,710.0,653.0,662.0,661.0,652.0,655.0,627.0,637.0,668.0,668.0,665.0,676.0,627.0,635.0,670.0,643.0,668.0,677.0,410.0,667.0,703.0,650.0,220.0,687.0,634.0,680.0,622.0,666.0,709.0,663.0,678.0,692.0,686.0,664.0,636.0,671.0,620.0,672.0,664.0,688.0,691.0,661.0,644.0,661.0,671.0,631.0,679.0,656.0,687.0,648.0,647.0,629.0,648.0,674.0,685.0,631.0,646.0,677.0,659.0,696.0,675.0,662.0,660.0,682.0,661.0,356.0,649.0,640.0,667.0,651.0,660.0,676.0,708.0,679.0,663.0,654.0,639.0,664.0,654.0,662.0,672.0,666.0,684.0,649.0,670.0,678.0,674.0,658.0,669.0,743.0,640.0,696.0,648.0,679.0,747.0,628.0,676.0,643.0,719.0
733.0,718.0,691.0,809.0,868.0,221.0,803.0,745.0,836.0,718.0,708.0,1012.0,809.0,951.0,863.0,689.0,894.0,843.0,249.0,706.0,664.0,778.0,740.0,842.0,1148.0,755.0,668.0,775.0,822.0,858.0,709.0,727.0,843.0,847.0,1040.0,882.0,990.0,696.0,861.0,965.0,981.0,766.0,919.0,791.0,759.0,665.0,683.0,926.0,843.0,769.0,991.0,751.0,939.0,629.0,827.0,775.0,745.0,1027.0,714.0,735.0,703.0,886.0,761.0,929.0,764.0,773.0,972.0,896.0,1031.0,1001.0,684.0,905.0,834.0,947.0,1765.0,984.0,1465.0,687.0,721.0,678.0,1178.0,662.0,847.0,1204.0,659.0,708.0,735.0,839.0,713.0,776.0,901.0,186.0,725.0,847.0,827.0,644.0,836.0,1147.0,691.0,694.0
-1.0,678.0,-1.0,1675.0,715.0,1231.0,1929.0,953.0,-1.0,933.0,1385.0,1131.0,1120.0,-1.0,1004.0,1049.0,-1.0,845.0,-1.0,1704.0,1516.0,852.0,949.0,-1.0,1014.0,1658.0,1125.0,695.0,1043.0,225.0,1425.0,999.0,1083.0,1008.0,798.0,-1.0,733.0,1043.0,1309.0,742.0,1262.0,1451.0,1412.0,1094.0,1078.0,1110.0,1283.0,1004.0,1088.0,1258.0,-1.0,1145.0,1124.0,749.0,1327.0,899.0,1474.0,1251.0,931.0,939.0,1003.0,1099.0,998.0,972.0,634.0,-1.0,-1.0,811.0,1159.0,1549.0,1783.0,1195.0,793.0,-1.0,1436.0,-1.0,1228.0,1678.0,931.0,846.0,1229.0,-1.0,1053.0,-1.0,1805.0,1052.0,-1.0,1098.0,803.0,1334.0,-1.0,1066.0,836.0,1009.0,1903.0,1116.0,1628.0,1946.0,1738.0,1627.0
