-1.0,-1.0,1110.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1179.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,242.0,-1.0,-1.0,-1.0,-1.0,-1.0,1418.0,-1.0,-1.0,1102.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1476.0,405.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,155.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,322.0,-1.0,-1.0,1000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,334.0,-1.0,-1.0,791.0,1851.0,1880.0,-1.0,-1.0,146.0,1550.0,-1.0,-1.0,-1.0,-1.0,984.0,-1.0,-1.0,283.0,-1.0,715.0,-1.0,-1.0,-1.0,439.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,726.0,2350.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,235.0,-1.0,-1.0,-1.0,1800.0,-1.0,-1.0,-1.0,-1.0,182.0,-1.0,278.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,121.0,1906.0,-1.0,-1.0,-1.0,-1.0,-1.0,1471.0,-1.0,-1.0,-1.0,-1.0,877.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2218.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1610.0,-1.0,-1.0,-1.0,794.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,270.0,-1.0,-1.0,-1.0,-1.0,-1.0,345.0,-1.0,-1.0,-1.0,-1.0,1023.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,275.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,343.0,2070.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,878.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,512.0,1142.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1937.0,-1.0,-1.0,-1.0,1808.0,-1.0,-1.0,-1.0,-1.0,951.0,760.0,-1.0,-1.0,-1.0,-1.0,216.0,-1.0,281.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,465.0,433.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,357.0,-1.0,-1.0,-1.0,-1.0,-1.0,263.0,-1.0,-1.0,-1.0,728.0,-1.0,551.0,-1.0,-1.0,1863.0,-1.0,-1.0,-1.0,-1.0,-1.0,471.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1178.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,868.0,-1.0,401.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,622.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1360.0,-1.0,-1.0,-1.0,-1.0,-1.0,1199.0,-1.0,-1.0,896.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,372.0,-1.0,-1.0,-1.0,-1.0,-1.0,1639.0,-1.0,-1.0,163.0,-1.0,1556.0,854.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,508.0,-1.0,-1.0,-1.0,1030.0,-1.0,-1.0,332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2369.0,-1.0,-1.0,-1.0,-1.0,-1.0,266.0,-1.0,-1.0,-1.0,1474.0,-1.0,-1.0,234.0,-1.0,-1.0,-1.0,-1.0,1271.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2298.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1869.0,-1.0,-1.0,-1.0,-1.0,306.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,274.0,-1.0,756.0,-1.0,-1.0,1111.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1570.0,-1.0,-1.0,-1.0,-1.0,584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,681.0,-1.0,-1.0,351.0,294.0,884.0,-1.0,1162.0,1556.0,-1.0,-1.0,-1.0,1520.0,-1.0,-1.0,1036.0,-1.0,-1.0,1240.0,-1.0,-1.0,-1.0,360.0,-1.0,883.0,339.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,246.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1638.0,-1.0,-1.0,-1.0,-1.0,468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,589.0,-1.0,650.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2049.0,-1.0,-1.0,1241.0,-1.0,-1.0,-1.0,964.0,-1.0,550.0,-1.0,-1.0,-1.0,-1.0,815.0,-1.0,-1.0,-1.0,-1.0,-1.0,706.0,758.0,-1.0,367.0,-1.0,-1.0,-1.0,-1.0,316.0,-1.0,1176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,681.0,242.0,-1.0,311.0,-1.0,-1.0,520.0,-1.0,976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1871.0,-1.0,2145.0,194.0,873.0,-1.0,-1.0,270.0,-1.0,771.0,-1.0,-1.0,-1.0,-1.0,-1.0,317.0,-1.0,-1.0,-1.0,1186.0,-1.0,1109.0,1123.0,252.0,-1.0,1586.0,-1.0,-1.0,-1.0,-1.0,-1.0,2277.0,-1.0,-1.0,-1.0,1386.0,-1.0,837.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,144.0,-1.0,1883.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,419.0,-1.0,673.0,-1.0,-1.0,-1.0,-1.0,672.0,-1.0,-1.0,-1.0,-1.0,-1.0,188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,237.0,-1.0,-1.0,-1.0,355.0,-1.0,-1.0,-1.0,1018.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,361.0,265.0,-1.0,-1.0,332.0,-1.0,-1.0,-1.0,1561.0,-1.0,-1.0,-1.0,1513.0,-1.0,-1.0,-1.0,-1.0,-1.0,678.0,-1.0,-1.0,-1.0,265.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,754.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1082.0,876.0,342.0,162.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1113.0,-1.0,-1.0,2279.0,-1.0,-1.0,382.0,-1.0,437.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,406.0,-1.0,-1.0,-1.0,781.0,-1.0,374.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1331.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1575.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1253.0,-1.0,-1.0,-1.0,-1.0,-1.0,1148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,458.0,-1.0,-1.0,-1.0,247.0,233.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1197.0,-1.0,-1.0,-1.0,-1.0,1440.0,-1.0,-1.0,-1.0,1044.0,-1.0,-1.0,-1.0,-1.0,2378.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,816.0,-1.0,1309.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1574.0,1345.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,299.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,876.0,-1.0,-1.0,-1.0,-1.0,217.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,675.0,-1.0,-1.0,1814.0,-1.0,-1.0,905.0,-1.0,-1.0,638.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,261.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,481.0,-1.0,1052.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1443.0,1195.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,250.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1040.0,-1.0,-1.0,453.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,348.0,-1.0,-1.0,1261.0,331.0,-1.0,-1.0,-1.0,-1.0,520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2287.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,238.0,-1.0,440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,323.0,-1.0,-1.0,-1.0,-1.0,1808.0,-1.0,-1.0,-1.0,-1.0,665.0,-1.0,1088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1159.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,521.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1924.0,421.0,-1.0,233.0,322.0,-1.0,-1.0,-1.0,-1.0,1493.0,-1.0,360.0,735.0,-1.0,-1.0,-1.0,-1.0,602.0,1122.0,-1.0,1801.0,-1.0,-1.0,-1.0,-1.0,862.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,250.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,595.0,-1.0,-1.0,-1.0,-1.0,-1.0,1084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,637.0,888.0,-1.0,-1.0,-1.0,-1.0,-1.0,620.0,-1.0,568.0,-1.0,-1.0,245.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,488.0,-1.0,-1.0,850.0,-1.0,-1.0,455.0,-1.0,2004.0,-1.0,-1.0,-1.0,-1.0,2172.0,-1.0,-1.0,1552.0,-1.0,1599.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1069.0,-1.0,-1.0,-1.0,-1.0,1516.0,164.0,-1.0,-1.0,-1.0,-1.0,368.0,-1.0,-1.0,-1.0,1148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,665.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2151.0,-1.0,-1.0,845.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1855.0,349.0,1320.0,451.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,137.0,137.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2123.0,-1.0,-1.0,-1.0,-1.0,1085.0,-1.0,-1.0,-1.0,-1.0,-1.0,2219.0,-1.0,-1.0,-1.0,1867.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,574.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2273.0,-1.0,-1.0,-1.0,941.0,-1.0,-1.0,-1.0,-1.0,-1.0,370.0,-1.0,516.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,584.0,-1.0,-1.0,-1.0,-1.0,168.0,285.0,1737.0,-1.0,287.0,-1.0,-1.0,-1.0,-1.0,-1.0,784.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,269.0,-1.0,-1.0,1280.0,-1.0,285.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1670.0,-1.0,-1.0,2203.0,-1.0,-1.0,-1.0,-1.0,-1.0,2161.0,220.0,137.0,2095.0,-1.0,-1.0,-1.0,-1.0,210.0,-1.0,195.0,-1.0,352.0,-1.0,-1.0,1240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,542.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,773.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1429.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,906.0,-1.0,1819.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,543.0,-1.0,-1.0,-1.0,-1.0,184.0,-1.0,-1.0,-1.0,-1.0,1021.0,658.0,-1.0,-1.0,1643.0,-1.0,-1.0,-1.0,-1.0,-1.0,807.0,841.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,464.0,-1.0,799.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,911.0,-1.0,-1.0,-1.0,-1.0,875.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,373.0,-1.0,207.0,1624.0,-1.0,-1.0,-1.0,243.0,1142.0,2244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,653.0,-1.0,-1.0,-1.0,-1.0,162.0,1770.0,2211.0,-1.0,1227.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,611.0,-1.0,-1.0,383.0,241.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,238.0,-1.0,323.0,838.0,1185.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,323.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1094.0,-1.0,1381.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,822.0,-1.0,-1.0,358.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1206.0,1452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1316.0,-1.0,541.0,-1.0,1588.0,400.0,-1.0,356.0,1149.0,-1.0,-1.0,-1.0,-1.0,-1.0,1811.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,191.0,-1.0,-1.0,-1.0,296.0,-1.0,854.0,391.0,-1.0,-1.0,-1.0,821.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,564.0,-1.0,-1.0,-1.0,326.0,-1.0,1442.0,-1.0,-1.0,-1.0,-1.0,-1.0,1018.0,-1.0,-1.0,-1.0,-1.0,163.0,-1.0,-1.0,-1.0,-1.0,181.0,-1.0,-1.0,1360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1161.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,485.0,-1.0,322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,302.0,1014.0,-1.0,-1.0,-1.0,1037.0,1924.0,1452.0,-1.0,-1.0,-1.0,-1.0,-1.0,1413.0,-1.0,-1.0,-1.0,-1.0,312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,900.0,-1.0,2121.0,-1.0,-1.0,-1.0,-1.0,591.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,302.0,1111.0,345.0,-1.0,-1.0,1061.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,271.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1047.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,490.0,1057.0,333.0,-1.0,-1.0,-1.0,260.0,-1.0,-1.0,221.0,1188.0,-1.0,856.0,-1.0,-1.0,-1.0,-1.0,351.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,649.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2177.0,-1.0,159.0,182.0,-1.0,-1.0,-1.0,-1.0,1642.0,-1.0,-1.0
