643.0,644.0,633.0,651.0,626.0,631.0,626.0,641.0,628.0,125.0,649.0,626.0,641.0,615.0,634.0,634.0,643.0,635.0,642.0,624.0,623.0,634.0,640.0,633.0,643.0,155.0,637.0,624.0,641.0,250.0,639.0,178.0,625.0,629.0,619.0,626.0,642.0,629.0,627.0,650.0,648.0,636.0,651.0,627.0,630.0,626.0,656.0,634.0,646.0,645.0,636.0,179.0,630.0,644.0,621.0,638.0,625.0,641.0,640.0,643.0,640.0,639.0,636.0,636.0,644.0,622.0,633.0,649.0,645.0,606.0,629.0,631.0,640.0,620.0,632.0,644.0,635.0,645.0,650.0,618.0,642.0,656.0,652.0,620.0,641.0,622.0,639.0,635.0,637.0,640.0,635.0,625.0,647.0,639.0,634.0,629.0,652.0,631.0,629.0,622.0,642.0,621.0,661.0,640.0,652.0,636.0,622.0,637.0,554.0,633.0,635.0,638.0,642.0,639.0,629.0,630.0,650.0,116.0,651.0,624.0,645.0,639.0,641.0,641.0,647.0,640.0,615.0,649.0,642.0,633.0,629.0,627.0,636.0,636.0,654.0,632.0,613.0,642.0,637.0,644.0,635.0,626.0,620.0,106.0,635.0,654.0,626.0,643.0,655.0,627.0,643.0,623.0,635.0,628.0,629.0,629.0,652.0,628.0,616.0,637.0,629.0,633.0,633.0,645.0,459.0,393.0,645.0,641.0,639.0,631.0,625.0,644.0,298.0,627.0,672.0,649.0,398.0,644.0,650.0,637.0,632.0,658.0,654.0,624.0,610.0,623.0,626.0,664.0,651.0,620.0,632.0,642.0,637.0,193.0,645.0,186.0,630.0,625.0,626.0,642.0,635.0,624.0,646.0,636.0,622.0,625.0,400.0,632.0,618.0,650.0,109.0,636.0,650.0,612.0,630.0,633.0,639.0,633.0,626.0,649.0,319.0,124.0,639.0,479.0,633.0,632.0,567.0,636.0,625.0,647.0,199.0,642.0,645.0,656.0,492.0,645.0,641.0,635.0,632.0,305.0,639.0,632.0,636.0,614.0,638.0,649.0,629.0,648.0,391.0,637.0,666.0,654.0,636.0,637.0,437.0,650.0,633.0,615.0,636.0,624.0,616.0,625.0,636.0,638.0,662.0,632.0,634.0,633.0,634.0,637.0,649.0,632.0,642.0,641.0,173.0,639.0,655.0,638.0,635.0,641.0,642.0,644.0,634.0,639.0,656.0,619.0,632.0,630.0,638.0,635.0,664.0,471.0,114.0,633.0,624.0,628.0,633.0,647.0,631.0,642.0,635.0,642.0,628.0,628.0,467.0,636.0,641.0,639.0,633.0,632.0,648.0,654.0,629.0,642.0,644.0,623.0,636.0,102.0,628.0,658.0,628.0,638.0,625.0,636.0,631.0,656.0,637.0,637.0,650.0,640.0,614.0,644.0,639.0,640.0,640.0,644.0,624.0,623.0,650.0,627.0,631.0,648.0,624.0,645.0,618.0,619.0,633.0,639.0,204.0,649.0,642.0,628.0,635.0,656.0,636.0,629.0,634.0,392.0,646.0,628.0,640.0,640.0,646.0,639.0,608.0,626.0,618.0,613.0,654.0,644.0,605.0,637.0,256.0,631.0,641.0,634.0,647.0,641.0,639.0,641.0,648.0,667.0,646.0,622.0,646.0,626.0,647.0,621.0,636.0,628.0,625.0,625.0,636.0,643.0,638.0,640.0,628.0,279.0,639.0,644.0,202.0,639.0,258.0,635.0,645.0,628.0,649.0,635.0,631.0,648.0,635.0,635.0,649.0,645.0,640.0,649.0,639.0,626.0,639.0,634.0,634.0,627.0,648.0,637.0,642.0,313.0,657.0,651.0,640.0,632.0,641.0,637.0,636.0,641.0,634.0,624.0,633.0,634.0,634.0,619.0,648.0,646.0,647.0,628.0,648.0,650.0,654.0,621.0,638.0,632.0,639.0,624.0,620.0,627.0,628.0,642.0,624.0,625.0,627.0,650.0,631.0,622.0,642.0,642.0,649.0,623.0,629.0,647.0,633.0,648.0,628.0,640.0,619.0,636.0,312.0,650.0,356.0,643.0,664.0,644.0,638.0,281.0,632.0,638.0,627.0,625.0,628.0,642.0,641.0,630.0,650.0,624.0,638.0,367.0,644.0,638.0,646.0,198.0,633.0,632.0,651.0,638.0,621.0,512.0,634.0,628.0,647.0,654.0,625.0,649.0,624.0,643.0,650.0,635.0,657.0,643.0,633.0,647.0,642.0,624.0,654.0,627.0,638.0,262.0,643.0,628.0,633.0,645.0,631.0,642.0,635.0,632.0,639.0,636.0,313.0,652.0,632.0,637.0,624.0,639.0,633.0,642.0,631.0,129.0,614.0,645.0,621.0,627.0,628.0,626.0,614.0,644.0,633.0,646.0,198.0,633.0,649.0,637.0,184.0,638.0,639.0,613.0,639.0,537.0,640.0,630.0,633.0,621.0,634.0,636.0,639.0,626.0,646.0,647.0,643.0,600.0,641.0,635.0,617.0,645.0,633.0,633.0,644.0,634.0,633.0,639.0,648.0,655.0,639.0,629.0,648.0,628.0,638.0,635.0,609.0,647.0,459.0,635.0,614.0,504.0,639.0,644.0,639.0,520.0,626.0,648.0,648.0,629.0,625.0,213.0,215.0,630.0,637.0,641.0,642.0,628.0,634.0,648.0,660.0,627.0,643.0,632.0,635.0,635.0,647.0,643.0,627.0,629.0,606.0,632.0,628.0,625.0,629.0,636.0,633.0,628.0,645.0,638.0,128.0,630.0,631.0,644.0,639.0,625.0,224.0,647.0,636.0,630.0,636.0,633.0,634.0,644.0,635.0,633.0,638.0,659.0,159.0,628.0,629.0,628.0,634.0,635.0,264.0,628.0,637.0,633.0,629.0,636.0,642.0,625.0,642.0,634.0,643.0,632.0,642.0,405.0,632.0,648.0,613.0,639.0,645.0,636.0,632.0,629.0,646.0,644.0,655.0,629.0,662.0,647.0,639.0,633.0,649.0,642.0,647.0,657.0,642.0,486.0,643.0,630.0,630.0,639.0,628.0,494.0,632.0,639.0,624.0,629.0,633.0,633.0,650.0,177.0,642.0,625.0,650.0,644.0,641.0,637.0,631.0,636.0,191.0,645.0,636.0,654.0,640.0,640.0,629.0,640.0,631.0,639.0,630.0,631.0,627.0,653.0,639.0,634.0,657.0,639.0,664.0,395.0,637.0,631.0,636.0,618.0,626.0,633.0,641.0,649.0,629.0,349.0,648.0,626.0,628.0,637.0,148.0,639.0,629.0,666.0,633.0,618.0,638.0,644.0,627.0,390.0,645.0,624.0,274.0,633.0,625.0,640.0,643.0,620.0,623.0,633.0,626.0,634.0,638.0,630.0,637.0,104.0,640.0,629.0,627.0,629.0,639.0,630.0,635.0,641.0,643.0,633.0,622.0,636.0,658.0,632.0,628.0,646.0,639.0,627.0,638.0,644.0,641.0,638.0,231.0,618.0,640.0,636.0,635.0,622.0,638.0,628.0,638.0,629.0,626.0,643.0,623.0,536.0,642.0,635.0,638.0,267.0,633.0,640.0,641.0,620.0,618.0,636.0,656.0,621.0,658.0,650.0,640.0,640.0,633.0,626.0,635.0,633.0,650.0,631.0,625.0,641.0,640.0,152.0,642.0,634.0,629.0,627.0,636.0,633.0,624.0,638.0,618.0,629.0,637.0,207.0,645.0,634.0,616.0,615.0,632.0,633.0,638.0,326.0,655.0,655.0,642.0,634.0,647.0,444.0,650.0,633.0,654.0,631.0,629.0,630.0,110.0,638.0,641.0,622.0,645.0,651.0,637.0,648.0,645.0,644.0,614.0,650.0,636.0,629.0,626.0,623.0,644.0,637.0,654.0,633.0,625.0,112.0,640.0,637.0,636.0,645.0,639.0,622.0,646.0,626.0,629.0,646.0,639.0,663.0,632.0,664.0,646.0,635.0,649.0,638.0,623.0,624.0,621.0,643.0,648.0,634.0,653.0,644.0,628.0,622.0,140.0,647.0,639.0,643.0,641.0,635.0,634.0,646.0,630.0,633.0,649.0,646.0,637.0,636.0,643.0,637.0,629.0,639.0,628.0,621.0,336.0,629.0,627.0,659.0,646.0,644.0,636.0,649.0,169.0,631.0,631.0,649.0,631.0,628.0,622.0,633.0,628.0,652.0,628.0,616.0,646.0,622.0,631.0,636.0,642.0,647.0,622.0,632.0,604.0,630.0,202.0,621.0,644.0,627.0,653.0,640.0,663.0,644.0,284.0,642.0,650.0,636.0,631.0,620.0,645.0,154.0,645.0,638.0,646.0,653.0,185.0,634.0,646.0,621.0,643.0,640.0,641.0,630.0,629.0,630.0,624.0,631.0,640.0,631.0,637.0,629.0,633.0,642.0,637.0,637.0,231.0,657.0,619.0,626.0,631.0,638.0,641.0,647.0,639.0,624.0,642.0,636.0,638.0,638.0,636.0,636.0,640.0,637.0,656.0,647.0,649.0,631.0,626.0,639.0,628.0,645.0,654.0,642.0,635.0,632.0,637.0,629.0,641.0,627.0,637.0,634.0,627.0,622.0,641.0,639.0,633.0,648.0,630.0,629.0,644.0,640.0,631.0,650.0,636.0,648.0,636.0,651.0,621.0,636.0,635.0,623.0,631.0,634.0,645.0,586.0,633.0,636.0,629.0,625.0,638.0,640.0,618.0,625.0,637.0,641.0,639.0,634.0,648.0,644.0,641.0,619.0,657.0,646.0,625.0,634.0,562.0,173.0,226.0,631.0,630.0,638.0,633.0,619.0,645.0,641.0,642.0,639.0,630.0,642.0,638.0,631.0,640.0,629.0,651.0,627.0,636.0,647.0,635.0,188.0,629.0,635.0,639.0,628.0,640.0,632.0,460.0,643.0,629.0,641.0,631.0,630.0,652.0,639.0,217.0,656.0,138.0,636.0,628.0,635.0,662.0,652.0,644.0,639.0,641.0,187.0,632.0,613.0,625.0,630.0,658.0,637.0,641.0,659.0,629.0,635.0,616.0,636.0,644.0,645.0,638.0,635.0,648.0,618.0,629.0,644.0,642.0,622.0,633.0,643.0,642.0,647.0,653.0,628.0,648.0,642.0,373.0,265.0,198.0,645.0,630.0,629.0,630.0,638.0,642.0,662.0,635.0,471.0,642.0,626.0,637.0,616.0,642.0,130.0,638.0,631.0,624.0,635.0,640.0,145.0,618.0,614.0,636.0,633.0,639.0,634.0,629.0,625.0,642.0,634.0,643.0,625.0,637.0,639.0,631.0,623.0,630.0,243.0,643.0,643.0,633.0,622.0,637.0,635.0,637.0,644.0,630.0,635.0,634.0,649.0,649.0,648.0,629.0,640.0,635.0,641.0,644.0,637.0,637.0,648.0,649.0,640.0,628.0,620.0,635.0,652.0,635.0,611.0,628.0,631.0,613.0,634.0,628.0,645.0,642.0,646.0,637.0,330.0,637.0,657.0,224.0,642.0,637.0,639.0,425.0,160.0,171.0,625.0,623.0,644.0,644.0,637.0,633.0,357.0,642.0,642.0,644.0,626.0,642.0,643.0,627.0,558.0,632.0,646.0,627.0,631.0,624.0,639.0,623.0,650.0,642.0,636.0,637.0,606.0,636.0,633.0,633.0,649.0,639.0,639.0,633.0,662.0,641.0,204.0,620.0,641.0,638.0,631.0,637.0,640.0,627.0,648.0,614.0,632.0,631.0,626.0,626.0,639.0,639.0,634.0,635.0,528.0,628.0,629.0,634.0,638.0,619.0,631.0,637.0,631.0,624.0,647.0,618.0,637.0,618.0,638.0,613.0,639.0,626.0,641.0,638.0,635.0,641.0,623.0,627.0,194.0,635.0,631.0,641.0,624.0,629.0,104.0,627.0,620.0,639.0,627.0,165.0,636.0,632.0,622.0,652.0,641.0,636.0,626.0,633.0,635.0,630.0,642.0,653.0,642.0,631.0,628.0,647.0,639.0,145.0,642.0,639.0,628.0,664.0,620.0,650.0,648.0,645.0,629.0,644.0,643.0,634.0,623.0,646.0,625.0,637.0,638.0,650.0,630.0,627.0,270.0,164.0,619.0,647.0,267.0,636.0,631.0,636.0,647.0,637.0,635.0,629.0,654.0,629.0,648.0,626.0,640.0,651.0,150.0,376.0,622.0,623.0,627.0,646.0,634.0,231.0,633.0,657.0,642.0,634.0,114.0,638.0,628.0,460.0,168.0,624.0,636.0,616.0,625.0,641.0,641.0,625.0,646.0,648.0,648.0,653.0,644.0,624.0,661.0,643.0,634.0,660.0,639.0,633.0,630.0,645.0,631.0,637.0,628.0,650.0,640.0,627.0,648.0,637.0,628.0,635.0,636.0,479.0,637.0,633.0,648.0,606.0,623.0,644.0,644.0,224.0,639.0,623.0,646.0,645.0,610.0,136.0,645.0,624.0,634.0,636.0,626.0,635.0,648.0,621.0,640.0,129.0,640.0,630.0,641.0,638.0,637.0,631.0,381.0,418.0,628.0,636.0,647.0,630.0,618.0,646.0,637.0,635.0,634.0,629.0,629.0,633.0,637.0,638.0,652.0,623.0,646.0,631.0,628.0,637.0,635.0,338.0,636.0,632.0,316.0,633.0,628.0,648.0,647.0,626.0,630.0,623.0,635.0,628.0,640.0,631.0,651.0,632.0,621.0,628.0,174.0,629.0,645.0,613.0,648.0,653.0,640.0,638.0,635.0,640.0,645.0,629.0,650.0,619.0,656.0,251.0,273.0,644.0,647.0,647.0,634.0,629.0,646.0,634.0,640.0,636.0,641.0,650.0,623.0,637.0,642.0,643.0,626.0,646.0,639.0,643.0,646.0,643.0,621.0,626.0,636.0,641.0,637.0,173.0,617.0,652.0,640.0,639.0,632.0,644.0,635.0,631.0,645.0,651.0,651.0,640.0,637.0,635.0,646.0,635.0,636.0,638.0,628.0,640.0,634.0,627.0,646.0,623.0,629.0,639.0,235.0,616.0,628.0,638.0,628.0,652.0,631.0,640.0,626.0,631.0,619.0,634.0,632.0,642.0,642.0,628.0,633.0,645.0,642.0,636.0,644.0,642.0,634.0,521.0,641.0,614.0,126.0,154.0,630.0,641.0,645.0,364.0,640.0,632.0,616.0,636.0,640.0,631.0,631.0,634.0,651.0,629.0,645.0,646.0,638.0,638.0,629.0,634.0,638.0,641.0,651.0,642.0,626.0,624.0,646.0,640.0,640.0,639.0,632.0,632.0,650.0,615.0,635.0,633.0,647.0,631.0,633.0,633.0,633.0,640.0,627.0,654.0,634.0,642.0,640.0,650.0,624.0,630.0,209.0,633.0,645.0,640.0,622.0,647.0,637.0,643.0,638.0,651.0,632.0,619.0,645.0,639.0,647.0,642.0,283.0,632.0,642.0,327.0,628.0,641.0,629.0,616.0,434.0,637.0,644.0,636.0,638.0,639.0,634.0,628.0,651.0,634.0,638.0,622.0,635.0,631.0,160.0,643.0,653.0,627.0,645.0,656.0,643.0,180.0,645.0,639.0,622.0,640.0,635.0,630.0,640.0,641.0,640.0,626.0,639.0,630.0,264.0,636.0,644.0,649.0,278.0,635.0,644.0,634.0,641.0,640.0,622.0,646.0,154.0,634.0,639.0,645.0,562.0,647.0,654.0,646.0,631.0,633.0,640.0,635.0,631.0,626.0,637.0,630.0,620.0,352.0,636.0,628.0,629.0,638.0,473.0,271.0,639.0,633.0,632.0,644.0,197.0,622.0,653.0,635.0,646.0,630.0,644.0,648.0,632.0,150.0,629.0,630.0,629.0,639.0,638.0,142.0,647.0,639.0,641.0,626.0,639.0,623.0,649.0,638.0,640.0,647.0,649.0,644.0,640.0,629.0,632.0,639.0,648.0,654.0,639.0,639.0,626.0,646.0,638.0,644.0,637.0,623.0,623.0,628.0,633.0,634.0,662.0,239.0,631.0,648.0,634.0,644.0,630.0,654.0,627.0,626.0,645.0,633.0,635.0,629.0,638.0,647.0,633.0,629.0,657.0,626.0,636.0,619.0,626.0,616.0,647.0,530.0,512.0,623.0,207.0,632.0,655.0,639.0,637.0,646.0,625.0,203.0,637.0,630.0,643.0,625.0,636.0,641.0,638.0,134.0,635.0,237.0,628.0,257.0,639.0,336.0,647.0,651.0,640.0,637.0,635.0,622.0,628.0,624.0,642.0,654.0,635.0,634.0,655.0,636.0,639.0,608.0,638.0,634.0,264.0,619.0,647.0,629.0,638.0,644.0,649.0,651.0,628.0,640.0,652.0,633.0,624.0,646.0,635.0,623.0,640.0,641.0,642.0,626.0,631.0,176.0,630.0,624.0,645.0,646.0,633.0,637.0,613.0,625.0,633.0,643.0,641.0,632.0,628.0,647.0,639.0,664.0,647.0,622.0,653.0,645.0,631.0,637.0,645.0,174.0,479.0,621.0,259.0,645.0,614.0,636.0,624.0,658.0,631.0,635.0,633.0,535.0,623.0,622.0,636.0,633.0,638.0,633.0,639.0,645.0,631.0,622.0,651.0,635.0,641.0,640.0,627.0,641.0,641.0,631.0,634.0,638.0,646.0,657.0,629.0,651.0,618.0,127.0,622.0,647.0,627.0,633.0,629.0,652.0,624.0,622.0,637.0,635.0,633.0,628.0,627.0,631.0,619.0,527.0,635.0,642.0,632.0,626.0,640.0,623.0,644.0
