-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,136.0,947.0,-1.0,-1.0,-1.0,-1.0,268.0,-1.0,309.0,-1.0,505.0,-1.0,-1.0,-1.0,-1.0,329.0,-1.0,-1.0,-1.0,-1.0,126.0,-1.0,-1.0,2314.0,-1.0,-1.0,-1.0,-1.0,-1.0,922.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,293.0,-1.0,-1.0,195.0,520.0,-1.0,1152.0,-1.0,-1.0,-1.0,-1.0,-1.0,148.0,214.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,102.0,2216.0,-1.0,631.0,675.0,1551.0,-1.0,-1.0,1005.0,264.0,-1.0,-1.0,151.0,-1.0,2099.0,-1.0,-1.0,-1.0,-1.0,523.0,-1.0,-1.0,-1.0,-1.0,348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,943.0,528.0,-1.0,512.0,1577.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,214.0,-1.0,-1.0,398.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,314.0,-1.0,-1.0,-1.0,-1.0,238.0,-1.0,-1.0,-1.0,-1.0,1025.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,360.0,-1.0,267.0,359.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1188.0,-1.0,-1.0,-1.0,-1.0,-1.0,381.0,-1.0,1249.0,-1.0,-1.0,-1.0,1600.0,-1.0,-1.0,-1.0,-1.0,268.0,-1.0,-1.0,861.0,-1.0,-1.0,-1.0,-1.0,189.0,182.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2395.0,1398.0,-1.0,-1.0,-1.0,122.0,-1.0,-1.0,-1.0,-1.0,-1.0,183.0,-1.0,-1.0,-1.0,1509.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,475.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1655.0,-1.0,-1.0,-1.0,-1.0,-1.0,608.0,-1.0,-1.0,-1.0,-1.0,161.0,778.0,-1.0,-1.0,700.0,-1.0,-1.0,1315.0,-1.0,543.0,-1.0,2125.0,1239.0,-1.0,-1.0,-1.0,-1.0,-1.0,348.0,-1.0,-1.0,-1.0,-1.0,369.0,143.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,734.0,-1.0,-1.0,142.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,138.0,926.0,406.0,116.0,1103.0,-1.0,-1.0,-1.0,181.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,400.0,-1.0,1145.0,-1.0,-1.0,-1.0,427.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,976.0,-1.0,124.0,1203.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1895.0,359.0,-1.0,-1.0,-1.0,427.0,-1.0,-1.0,-1.0,-1.0,-1.0,2170.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,657.0,483.0,2241.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,389.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,450.0,-1.0,-1.0,900.0,-1.0,518.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1102.0,-1.0,-1.0,186.0,-1.0,-1.0,-1.0,2069.0,-1.0,179.0,-1.0,-1.0,-1.0,2013.0,-1.0,-1.0,144.0,1076.0,-1.0,-1.0,-1.0,-1.0,-1.0,244.0,1256.0,351.0,-1.0,1252.0,-1.0,-1.0,-1.0,-1.0,-1.0,1272.0,-1.0,-1.0,-1.0,-1.0,1001.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1257.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,143.0,2172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,430.0,-1.0,189.0,-1.0,-1.0,-1.0,-1.0,-1.0,1367.0,-1.0,1094.0,-1.0,-1.0,-1.0,296.0,-1.0,845.0,-1.0,-1.0,-1.0,-1.0,-1.0,596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,840.0,-1.0,-1.0,-1.0,-1.0,194.0,514.0,-1.0,461.0,198.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,169.0,-1.0,1375.0,-1.0,-1.0,1290.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,119.0,681.0,-1.0,-1.0,551.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1337.0,382.0,393.0,355.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1677.0,-1.0,-1.0,112.0,-1.0,206.0,-1.0,-1.0,-1.0,900.0,-1.0,-1.0,-1.0,-1.0,717.0,-1.0,2048.0,-1.0,-1.0,2075.0,-1.0,180.0,-1.0,-1.0,939.0,-1.0,-1.0,-1.0,-1.0,663.0,-1.0,-1.0,558.0,-1.0,-1.0,-1.0,-1.0,2154.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,175.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,189.0,-1.0,-1.0,584.0,371.0,-1.0,1864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,842.0,-1.0,-1.0,-1.0,-1.0,474.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1090.0,-1.0,-1.0,1951.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,332.0,2295.0,869.0,135.0,-1.0,-1.0,-1.0,-1.0,-1.0,440.0,-1.0,415.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,133.0,607.0,-1.0,-1.0,788.0,586.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1823.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,195.0,2299.0,-1.0,-1.0,726.0,-1.0,-1.0,-1.0,1905.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,154.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,918.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1885.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,313.0,-1.0,-1.0,-1.0,-1.0,-1.0,1265.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,475.0,-1.0,-1.0,-1.0,249.0,2267.0,258.0,-1.0,1255.0,-1.0,186.0,-1.0,118.0,-1.0,-1.0,-1.0,1316.0,-1.0,192.0,-1.0,-1.0,-1.0,675.0,-1.0,-1.0,538.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,143.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1623.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1425.0,-1.0,-1.0,-1.0,2341.0,509.0,-1.0,-1.0,-1.0,-1.0,1127.0,-1.0,-1.0,-1.0,314.0,1430.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128.0,-1.0,156.0,-1.0,-1.0,196.0,-1.0,1641.0,-1.0,-1.0,-1.0,-1.0,478.0,526.0,-1.0,-1.0,-1.0,-1.0,-1.0,472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,181.0,-1.0,-1.0,581.0,-1.0,-1.0,852.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.0,-1.0,972.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,794.0,-1.0,-1.0,-1.0,1131.0,-1.0,-1.0,110.0,943.0,1212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1350.0,-1.0,-1.0,298.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,144.0,-1.0,112.0,-1.0,-1.0,-1.0,-1.0,-1.0,712.0,245.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1082.0,594.0,-1.0,217.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,413.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,922.0,-1.0,-1.0,-1.0,1416.0,-1.0,-1.0,-1.0,-1.0,925.0,511.0,-1.0,-1.0,2193.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,186.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1255.0,-1.0,-1.0,-1.0,-1.0,-1.0,2245.0,-1.0,-1.0,-1.0,-1.0,-1.0,305.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1638.0,-1.0,-1.0,287.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1769.0,-1.0,-1.0,-1.0,-1.0,1263.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2121.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,346.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,359.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,606.0,-1.0,-1.0,-1.0,-1.0,211.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1101.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1110.0,273.0,312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,636.0,-1.0,-1.0,-1.0,-1.0,126.0,-1.0,-1.0,-1.0,-1.0,-1.0,957.0,-1.0,-1.0,521.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,812.0,-1.0,-1.0,-1.0,110.0,-1.0,746.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,621.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,613.0,-1.0,-1.0,1919.0,273.0,-1.0,118.0,227.0,-1.0,-1.0,-1.0,1923.0,-1.0,-1.0,839.0,1344.0,-1.0,152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,857.0,-1.0,448.0,-1.0,-1.0,229.0,905.0,-1.0,-1.0,-1.0,358.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,897.0,-1.0,-1.0,-1.0,-1.0,-1.0,268.0,-1.0,-1.0,-1.0,-1.0,605.0,-1.0,-1.0,-1.0,627.0,-1.0,-1.0,-1.0,256.0,1249.0,-1.0,132.0,194.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,836.0,-1.0,-1.0,-1.0,2084.0,-1.0,-1.0,-1.0,119.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,626.0,-1.0,334.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1033.0,-1.0,322.0,190.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,558.0,-1.0,710.0,2104.0,834.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2313.0,-1.0,-1.0,575.0,-1.0,-1.0,-1.0,149.0,-1.0,176.0,943.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,605.0,-1.0,-1.0,-1.0,1014.0,-1.0,-1.0,826.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,474.0,1286.0,-1.0,-1.0,-1.0,-1.0,-1.0,897.0,-1.0,-1.0,-1.0,-1.0,898.0,-1.0,-1.0,-1.0,234.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,915.0,1794.0,-1.0,-1.0,-1.0,-1.0,160.0,-1.0,-1.0,-1.0,213.0,-1.0,-1.0,-1.0,-1.0,-1.0,1399.0,1696.0,-1.0,-1.0,-1.0,-1.0,-1.0,786.0,-1.0,-1.0,1842.0,-1.0,-1.0,178.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,347.0,-1.0,1280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,339.0,-1.0,-1.0,161.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,397.0,-1.0,-1.0,-1.0,-1.0,-1.0,780.0,-1.0,-1.0,2097.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,453.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,216.0,-1.0,-1.0,1998.0,352.0,-1.0,-1.0,-1.0,-1.0,-1.0,1499.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,168.0,-1.0,-1.0,-1.0,-1.0,-1.0,2049.0,-1.0,2223.0,-1.0,-1.0,-1.0,2388.0,-1.0,302.0,1331.0,-1.0,-1.0,-1.0,-1.0,211.0,181.0,-1.0,-1.0,-1.0,374.0,2189.0,-1.0,1393.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1571.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2104.0,-1.0,883.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1744.0,-1.0,-1.0,197.0,-1.0,-1.0,-1.0,1487.0,1648.0,-1.0,-1.0,-1.0,-1.0,2032.0,-1.0,-1.0,-1.0,-1.0,1679.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,367.0,-1.0,-1.0,-1.0,-1.0,402.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,125.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1097.0,-1.0,328.0,-1.0,1581.0,1610.0,-1.0,-1.0,-1.0,1068.0,-1.0,-1.0,815.0,842.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,167.0,-1.0,374.0,-1.0,-1.0,798.0,-1.0,809.0,-1.0,-1.0,-1.0,592.0,-1.0,1258.0,-1.0,-1.0,-1.0,906.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,-1.0,-1.0,-1.0,451.0,-1.0,245.0,218.0,-1.0,272.0,-1.0,537.0,-1.0,157.0,-1.0,2268.0,396.0,-1.0,-1.0,-1.0,-1.0,518.0,-1.0,-1.0,-1.0,-1.0,-1.0,937.0,-1.0,-1.0,-1.0,-1.0,-1.0,331.0,-1.0,-1.0,-1.0,-1.0,2030.0,-1.0,1820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1411.0,-1.0,-1.0,-1.0,-1.0,360.0,-1.0,-1.0,-1.0,323.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,136.0,224.0,-1.0,-1.0,-1.0,-1.0,373.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1294.0,1357.0,1359.0,-1.0,-1.0,1638.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,286.0,-1.0,-1.0,144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,293.0,-1.0,667.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1192.0,-1.0,-1.0,835.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,486.0,890.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,738.0,205.0,-1.0,1697.0,-1.0,-1.0,-1.0,651.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,513.0,241.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1837.0,756.0,-1.0,1268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
