-1.0,-1.0,-1.0,365.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1951.0,-1.0,-1.0,-1.0,-1.0,-1.0,285.0,-1.0,-1.0,-1.0,271.0,-1.0,-1.0,-1.0,-1.0,-1.0,261.0,-1.0,413.0,-1.0,-1.0,910.0,-1.0,-1.0,548.0,-1.0,-1.0,-1.0,-1.0,632.0,-1.0,361.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1434.0,207.0,-1.0,1547.0,374.0,-1.0,-1.0,-1.0,-1.0,840.0,156.0,-1.0,-1.0,1903.0,1302.0,379.0,-1.0,698.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1723.0,-1.0,-1.0,1848.0,-1.0,1728.0,-1.0,-1.0,-1.0,343.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,804.0,-1.0,-1.0,603.0,-1.0,1078.0,481.0,-1.0,640.0,-1.0,-1.0,-1.0,399.0,184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,726.0,-1.0,-1.0,503.0,1341.0,-1.0,701.0,1746.0,-1.0,333.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,277.0,-1.0,-1.0,-1.0,-1.0,249.0,-1.0,-1.0,-1.0,-1.0,805.0,-1.0,485.0,-1.0,419.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1203.0,-1.0,-1.0,-1.0,2315.0,-1.0,-1.0,-1.0,-1.0,280.0,396.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1414.0,977.0,-1.0,-1.0,-1.0,-1.0,1602.0,-1.0,621.0,-1.0,147.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,538.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1277.0,-1.0,-1.0,664.0,-1.0,-1.0,-1.0,1081.0,-1.0,-1.0,294.0,-1.0,1078.0,-1.0,-1.0,1965.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,649.0,-1.0,-1.0,1241.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,971.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,206.0,-1.0,404.0,-1.0,136.0,-1.0,-1.0,1821.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,161.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,958.0,-1.0,1219.0,-1.0,-1.0,980.0,-1.0,-1.0,-1.0,-1.0,1342.0,-1.0,-1.0,896.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2109.0,-1.0,-1.0,-1.0,-1.0,227.0,-1.0,-1.0,331.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,461.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1533.0,-1.0,-1.0,-1.0,421.0,1614.0,930.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,290.0,-1.0,-1.0,-1.0,-1.0,-1.0,293.0,1037.0,-1.0,-1.0,-1.0,2334.0,-1.0,-1.0,-1.0,-1.0,517.0,-1.0,2399.0,-1.0,-1.0,-1.0,-1.0,1063.0,-1.0,1820.0,-1.0,-1.0,-1.0,-1.0,909.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,479.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,203.0,-1.0,-1.0,638.0,-1.0,-1.0,-1.0,521.0,-1.0,-1.0,-1.0,1068.0,-1.0,-1.0,-1.0,-1.0,1394.0,-1.0,-1.0,1754.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,193.0,-1.0,262.0,-1.0,-1.0,-1.0,234.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,687.0,-1.0,-1.0,-1.0,-1.0,1517.0,408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,265.0,685.0,-1.0,630.0,990.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,334.0,-1.0,-1.0,-1.0,606.0,-1.0,-1.0,-1.0,-1.0,-1.0,2293.0,-1.0,721.0,-1.0,-1.0,1846.0,-1.0,1060.0,-1.0,-1.0,1842.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,326.0,-1.0,-1.0,-1.0,-1.0,892.0,-1.0,1147.0,-1.0,-1.0,868.0,375.0,-1.0,-1.0,1087.0,623.0,-1.0,-1.0,-1.0,-1.0,714.0,-1.0,575.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1114.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,832.0,1814.0,-1.0,394.0,-1.0,-1.0,-1.0,-1.0,1274.0,-1.0,795.0,1496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1025.0,-1.0,786.0,-1.0,-1.0,-1.0,544.0,-1.0,-1.0,-1.0,-1.0,828.0,1335.0,-1.0,-1.0,-1.0,1875.0,1745.0,-1.0,423.0,-1.0,1045.0,142.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1923.0,-1.0,433.0,-1.0,-1.0,-1.0,1841.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1476.0,1105.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2391.0,-1.0,611.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,327.0,-1.0,-1.0,-1.0,939.0,-1.0,-1.0,-1.0,-1.0,-1.0,2021.0,1022.0,-1.0,1397.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,383.0,-1.0,1513.0,-1.0,-1.0,-1.0,-1.0,-1.0,434.0,-1.0,-1.0,2175.0,-1.0,-1.0,-1.0,1162.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1457.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1166.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,362.0,-1.0,-1.0,-1.0,-1.0,-1.0,837.0,1500.0,881.0,-1.0,280.0,-1.0,248.0,-1.0,423.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1177.0,-1.0,-1.0,-1.0,869.0,-1.0,-1.0,-1.0,513.0,-1.0,-1.0,-1.0,-1.0,-1.0,205.0,-1.0,247.0,-1.0,-1.0,581.0,-1.0,-1.0,344.0,-1.0,-1.0,552.0,1003.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1787.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1156.0,-1.0,-1.0,-1.0,277.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,279.0,268.0,-1.0,-1.0,-1.0,1477.0,1800.0,-1.0,-1.0,449.0,-1.0,1847.0,-1.0,-1.0,-1.0,1554.0,282.0,-1.0,-1.0,-1.0,929.0,-1.0,-1.0,-1.0,-1.0,786.0,1407.0,-1.0,2063.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2188.0,-1.0,-1.0,-1.0,-1.0,-1.0,918.0,-1.0,-1.0,-1.0,-1.0,433.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,650.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,326.0,-1.0,-1.0,-1.0,-1.0,861.0,-1.0,253.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1213.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,287.0,-1.0,-1.0,-1.0,1188.0,2271.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2313.0,-1.0,-1.0,751.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,730.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1275.0,-1.0,-1.0,528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1107.0,-1.0,171.0,665.0,-1.0,979.0,-1.0,-1.0,-1.0,678.0,-1.0,678.0,-1.0,596.0,-1.0,-1.0,450.0,-1.0,-1.0,-1.0,1405.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2121.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,641.0,2259.0,270.0,-1.0,-1.0,-1.0,-1.0,-1.0,181.0,-1.0,2269.0,2038.0,-1.0,220.0,-1.0,-1.0,1392.0,-1.0,507.0,-1.0,150.0,-1.0,-1.0,-1.0,-1.0,547.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,586.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,452.0,-1.0,-1.0,846.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,627.0,505.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,166.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1482.0,-1.0,-1.0,-1.0,-1.0,1302.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1654.0,-1.0,-1.0,-1.0,-1.0,-1.0,711.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1278.0,-1.0,-1.0,183.0,-1.0,-1.0,-1.0,-1.0,1226.0,-1.0,-1.0,291.0,781.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,-1.0,-1.0,1144.0,-1.0,637.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,252.0,-1.0,194.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1655.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2148.0,-1.0,-1.0,271.0,-1.0,915.0,-1.0,313.0,-1.0,-1.0,-1.0,-1.0,-1.0,1509.0,-1.0,-1.0,264.0,-1.0,-1.0,-1.0,-1.0,-1.0,293.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1364.0,-1.0,-1.0,-1.0,615.0,-1.0,266.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,646.0,-1.0,-1.0,-1.0,-1.0,-1.0,2371.0,-1.0,-1.0,-1.0,-1.0,-1.0,880.0,-1.0,-1.0,258.0,-1.0,-1.0,-1.0,261.0,585.0,-1.0,-1.0,-1.0,-1.0,156.0,-1.0,-1.0,-1.0,-1.0,333.0,-1.0,-1.0,489.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1945.0,-1.0,1384.0,-1.0,-1.0,-1.0,-1.0,-1.0,1560.0,-1.0,-1.0,-1.0,-1.0,-1.0,1786.0,-1.0,-1.0,-1.0,-1.0,967.0,-1.0,1558.0,-1.0,617.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1381.0,215.0,-1.0,-1.0,1812.0,-1.0,-1.0,-1.0,-1.0,-1.0,1422.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2327.0,-1.0,-1.0,339.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,392.0,-1.0,-1.0,-1.0,254.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,539.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,783.0,-1.0,-1.0,1468.0,-1.0,1832.0,2250.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,378.0,-1.0,-1.0,-1.0,-1.0,-1.0,661.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,420.0,1013.0,-1.0,357.0,-1.0,-1.0,365.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,582.0,-1.0,-1.0,601.0,-1.0,-1.0,-1.0,-1.0,1289.0,-1.0,-1.0,1153.0,-1.0,2201.0,-1.0,-1.0,235.0,-1.0,-1.0,-1.0,-1.0,907.0,887.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1657.0,-1.0,-1.0,-1.0,318.0,-1.0,2377.0,-1.0,930.0,-1.0,-1.0,-1.0,332.0,-1.0,-1.0,-1.0,560.0,-1.0,-1.0,651.0,-1.0,-1.0,-1.0,-1.0,681.0,-1.0,-1.0,-1.0,-1.0,156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1545.0,509.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,498.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,554.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1878.0,-1.0,-1.0,-1.0,-1.0,1239.0,-1.0,-1.0,1052.0,-1.0,1213.0,-1.0,-1.0,-1.0,-1.0,-1.0,292.0,-1.0,-1.0,1062.0,-1.0,1187.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,218.0,-1.0,-1.0,-1.0,-1.0,-1.0,210.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,234.0,300.0,-1.0,-1.0,-1.0,1701.0,164.0,-1.0,-1.0,-1.0,-1.0,747.0,-1.0,2124.0,-1.0,-1.0,-1.0,620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2167.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1398.0,-1.0,314.0,-1.0,-1.0,-1.0,-1.0,600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,236.0,2215.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,291.0,-1.0,-1.0,570.0,750.0,335.0,-1.0,-1.0,1144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1173.0,-1.0,-1.0,1196.0,793.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,637.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,184.0,-1.0,-1.0,992.0,-1.0,-1.0,-1.0,-1.0,1508.0,-1.0,600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,638.0,-1.0,1112.0,-1.0,746.0,-1.0,-1.0,201.0,223.0,-1.0,-1.0,-1.0,219.0,143.0,-1.0,-1.0,1890.0,-1.0,-1.0,-1.0,1817.0,-1.0,-1.0,-1.0,671.0,646.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
