673.0,645.0,656.0,642.0,642.0,171.0,684.0,631.0,693.0,670.0,658.0,651.0,350.0,657.0,663.0,661.0,698.0,628.0,675.0,637.0,656.0,666.0,663.0,663.0,650.0,658.0,645.0,652.0,676.0,666.0,660.0,366.0,635.0,695.0,650.0,654.0,660.0,209.0,652.0,635.0,288.0,640.0,678.0,668.0,632.0,640.0,654.0,685.0,663.0,671.0,675.0,108.0,665.0,655.0,662.0,660.0,643.0,669.0,682.0,681.0,655.0,648.0,672.0,653.0,642.0,645.0,132.0,702.0,645.0,637.0,676.0,649.0,657.0,638.0,671.0,653.0,654.0,249.0,665.0,670.0,666.0,652.0,672.0,681.0,646.0,649.0,690.0,671.0,671.0,678.0,651.0,683.0,694.0,679.0,610.0,658.0,639.0,644.0,627.0,673.0,653.0,641.0,669.0,639.0,685.0,667.0,643.0,646.0,389.0,697.0,642.0,667.0,670.0,652.0,655.0,654.0,652.0,181.0,629.0,608.0,667.0,670.0,650.0,676.0,661.0,663.0,168.0,648.0,681.0,677.0,631.0,658.0,668.0,664.0,654.0,530.0,673.0,107.0,623.0,668.0,668.0,376.0,668.0,664.0,670.0,693.0,657.0,648.0,666.0,661.0,554.0,630.0,662.0,657.0,654.0,646.0,669.0,647.0,630.0,601.0,671.0,654.0,641.0,661.0,666.0,667.0,659.0,690.0,661.0,669.0,640.0,657.0,667.0,306.0,658.0,633.0,658.0,687.0,629.0,649.0,664.0,686.0,680.0,679.0,672.0,664.0,460.0,625.0,676.0,656.0,680.0,642.0,438.0,684.0,657.0,641.0,662.0,668.0,691.0,645.0,651.0,684.0,377.0,643.0,683.0,670.0,182.0,622.0,651.0,682.0,713.0,659.0,670.0,643.0,638.0,693.0,690.0,657.0,692.0,702.0,626.0,644.0,704.0,635.0,677.0,509.0,643.0,660.0,663.0,415.0,629.0,645.0,658.0,655.0,674.0,676.0,643.0,665.0,653.0,676.0,677.0,698.0,214.0,642.0,647.0,649.0,645.0,623.0,402.0,636.0,666.0,647.0,638.0,663.0,374.0,651.0,653.0,673.0,265.0,660.0,680.0,658.0,663.0,651.0,667.0,655.0,631.0,660.0,653.0,661.0,640.0,647.0,639.0,644.0,170.0,658.0,670.0,676.0,639.0,698.0,658.0,627.0,654.0,651.0,403.0,677.0,632.0,630.0,655.0,676.0,654.0,627.0,655.0,647.0,624.0,660.0,663.0,671.0,636.0,663.0,637.0,643.0,647.0,645.0,664.0,643.0,674.0,676.0,653.0,646.0,636.0,654.0,675.0,642.0,635.0,659.0,645.0,645.0,608.0,610.0,651.0,678.0,662.0,665.0,649.0,647.0,637.0,658.0,699.0,656.0,675.0,669.0,652.0,646.0,698.0,653.0,705.0,630.0,622.0,661.0,656.0,661.0,669.0,651.0,654.0,677.0,654.0,668.0,641.0,640.0,743.0,657.0,653.0,604.0,672.0,706.0,670.0,645.0,674.0,631.0,662.0,646.0,634.0,200.0,646.0,658.0,639.0,680.0,701.0,672.0,627.0,665.0,652.0,662.0,675.0,644.0,660.0,661.0,667.0,647.0,643.0,645.0,646.0,639.0,225.0,270.0,653.0,670.0,653.0,707.0,640.0,667.0,661.0,651.0,641.0,681.0,664.0,652.0,657.0,671.0,651.0,660.0,645.0,642.0,637.0,666.0,648.0,668.0,661.0,649.0,666.0,636.0,644.0,642.0,679.0,677.0,661.0,655.0,639.0,659.0,269.0,112.0,660.0,693.0,653.0,653.0,653.0,645.0,123.0,644.0,631.0,744.0,633.0,675.0,644.0,669.0,695.0,617.0,647.0,297.0,628.0,658.0,642.0,657.0,603.0,677.0,644.0,673.0,648.0,687.0,667.0,667.0,687.0,648.0,663.0,155.0,669.0,636.0,750.0,165.0,738.0,647.0,652.0,460.0,625.0,690.0,664.0,128.0,655.0,638.0,624.0,659.0,636.0,616.0,352.0,675.0,638.0,677.0,682.0,236.0,690.0,634.0,657.0,644.0,325.0,672.0,637.0,657.0,668.0,629.0,646.0,661.0,677.0,582.0,696.0,638.0,665.0,615.0,616.0,655.0,676.0,674.0,294.0,651.0,670.0,623.0,639.0,669.0,660.0,682.0,679.0,637.0,656.0,628.0,621.0,676.0,658.0,680.0,668.0,349.0,632.0,655.0,654.0,697.0,374.0,673.0,661.0,673.0,623.0,674.0,682.0,683.0,672.0,667.0,213.0,638.0,651.0,632.0,642.0,681.0,654.0,639.0,663.0,649.0,684.0,666.0,624.0,628.0,648.0,215.0,667.0,662.0,666.0,642.0,652.0,621.0,651.0,659.0,669.0,647.0,696.0,686.0,691.0,663.0,651.0,674.0,661.0,642.0,665.0,623.0,639.0,637.0,645.0,680.0,652.0,673.0,678.0,665.0,649.0,694.0,674.0,656.0,611.0,649.0,560.0,647.0,644.0,647.0,640.0,649.0,641.0,681.0,615.0,658.0,672.0,664.0,674.0,652.0,672.0,650.0,617.0,686.0,675.0,630.0,671.0,436.0,650.0,656.0,653.0,655.0,676.0,690.0,641.0,642.0,657.0,644.0,663.0,666.0,670.0,661.0,678.0,663.0,680.0,668.0,684.0,655.0,665.0,656.0,655.0,643.0,650.0,241.0,623.0,456.0,661.0,691.0,655.0,682.0,671.0,636.0,294.0,672.0,677.0,649.0,631.0,626.0,645.0,695.0,647.0,653.0,639.0,684.0,643.0,677.0,674.0,687.0,646.0,681.0,649.0,665.0,663.0,658.0,676.0,652.0,668.0,638.0,643.0,662.0,672.0,666.0,662.0,676.0,647.0,633.0,675.0,666.0,649.0,676.0,636.0,645.0,650.0,669.0,631.0,657.0,170.0,654.0,640.0,696.0,651.0,650.0,665.0,681.0,161.0,653.0,651.0,652.0,657.0,659.0,639.0,696.0,651.0,668.0,683.0,189.0,673.0,643.0,634.0,673.0,654.0,652.0,629.0,676.0,656.0,673.0,665.0,680.0,316.0,647.0,663.0,662.0,653.0,673.0,632.0,632.0,168.0,678.0,650.0,643.0,659.0,662.0,282.0,655.0,661.0,643.0,641.0,170.0,656.0,667.0,667.0,673.0,668.0,273.0,644.0,640.0,632.0,648.0,645.0,665.0,652.0,660.0,129.0,638.0,653.0,663.0,656.0,674.0,227.0,665.0,634.0,677.0,611.0,669.0,273.0,659.0,654.0,649.0,685.0,733.0,671.0,638.0,681.0,650.0,665.0,661.0,655.0,696.0,649.0,649.0,653.0,633.0,118.0,660.0,668.0,678.0,667.0,656.0,682.0,634.0,692.0,661.0,649.0,650.0,670.0,637.0,682.0,643.0,686.0,161.0,663.0,693.0,300.0,636.0,686.0,640.0,704.0,645.0,648.0,646.0,657.0,663.0,660.0,656.0,674.0,645.0,696.0,673.0,647.0,658.0,654.0,642.0,639.0,204.0,647.0,684.0,668.0,661.0,652.0,642.0,696.0,314.0,680.0,653.0,650.0,224.0,654.0,652.0,637.0,673.0,648.0,660.0,647.0,645.0,704.0,646.0,636.0,653.0,690.0,669.0,660.0,633.0,671.0,676.0,672.0,647.0,668.0,615.0,682.0,155.0,678.0,650.0,627.0,656.0,682.0,181.0,656.0,171.0,648.0,656.0,658.0,649.0,665.0,655.0,643.0,648.0,673.0,638.0,661.0,661.0,630.0,667.0,678.0,620.0,662.0,136.0,636.0,668.0,649.0,635.0,653.0,659.0,681.0,680.0,664.0,653.0,657.0,671.0,681.0,126.0,649.0,690.0,652.0,649.0,638.0,638.0,652.0,669.0,675.0,636.0,638.0,644.0,620.0,656.0,666.0,645.0,677.0,688.0,639.0,645.0,685.0,683.0,636.0,572.0,642.0,654.0,643.0,652.0,646.0,656.0,663.0,675.0,672.0,323.0,649.0,689.0,654.0,655.0,670.0,637.0,665.0,657.0,647.0,631.0,660.0,648.0,704.0,641.0,657.0,672.0,649.0,657.0,659.0,660.0,624.0,152.0,635.0,656.0,636.0,646.0,658.0,642.0,657.0,659.0,626.0,649.0,659.0,663.0,655.0,681.0,654.0,646.0,648.0,676.0,657.0,662.0,628.0,667.0,659.0,647.0,638.0,631.0,658.0,653.0,671.0,610.0,653.0,647.0,704.0,675.0,627.0,640.0,679.0,653.0,666.0,238.0,657.0,674.0,661.0,740.0,672.0,638.0,654.0,623.0,665.0,658.0,667.0,638.0,673.0,675.0,253.0,642.0,665.0,643.0,646.0,633.0,633.0,671.0,650.0,650.0,666.0,689.0,652.0,631.0,124.0,639.0,662.0,645.0,660.0,679.0,653.0,656.0,651.0,663.0,656.0,648.0,658.0,650.0,665.0,646.0,676.0,659.0,638.0,681.0,673.0,627.0,668.0,659.0,662.0,694.0,665.0,648.0,657.0,645.0,683.0,237.0,822.0,317.0,633.0,663.0,678.0,644.0,660.0,652.0,646.0,627.0,682.0,700.0,656.0,648.0,629.0,644.0,660.0,675.0,654.0,668.0,637.0,669.0,631.0,657.0,674.0,635.0,673.0,660.0,662.0,643.0,682.0,655.0,675.0,663.0,661.0,639.0,264.0,640.0,661.0,667.0,694.0,671.0,657.0,623.0,644.0,659.0,640.0,725.0,663.0,649.0,657.0,669.0,636.0,628.0,676.0,651.0,666.0,649.0,684.0,673.0,665.0,636.0,647.0,661.0,674.0,664.0,707.0,648.0,662.0,639.0,639.0,640.0,672.0,654.0,328.0,661.0,681.0,631.0,628.0,676.0,679.0,654.0,682.0,620.0,654.0,677.0,682.0,690.0,661.0,642.0,662.0,673.0,641.0,637.0,656.0,661.0,658.0,700.0,647.0,659.0,676.0,669.0,660.0,666.0,650.0,663.0,640.0,677.0,648.0,637.0,650.0,639.0,675.0,673.0,660.0,143.0,638.0,666.0,660.0,640.0,710.0,642.0,651.0,191.0,640.0,674.0,651.0,665.0,672.0,655.0,657.0,646.0,220.0,638.0,665.0,659.0,659.0,671.0,637.0,675.0,660.0,664.0,660.0,655.0,678.0,633.0,250.0,645.0,669.0,683.0,643.0,660.0,660.0,648.0,645.0,662.0,656.0,679.0,644.0,646.0,174.0,677.0,674.0,554.0,677.0,645.0,673.0,642.0,656.0,668.0,676.0,666.0,132.0,644.0,649.0,654.0,465.0,652.0,625.0,683.0,202.0,656.0,630.0,662.0,678.0,659.0,658.0,668.0,692.0,661.0,653.0,626.0,641.0,662.0,632.0,663.0,666.0,667.0,669.0,648.0,660.0,667.0,367.0,670.0,663.0,653.0,651.0,662.0,674.0,644.0,303.0,633.0,648.0,658.0,590.0,624.0,488.0,665.0,679.0,641.0,657.0,650.0,664.0,651.0,663.0,671.0,667.0,644.0,652.0,655.0,635.0,642.0,655.0,687.0,647.0,635.0,621.0,708.0,300.0,672.0,642.0,647.0,662.0,237.0,670.0,670.0,303.0,670.0,637.0,630.0,689.0,647.0,671.0,670.0,667.0,719.0,678.0,655.0,640.0,657.0,632.0,654.0,655.0,666.0,645.0,665.0,244.0,698.0,675.0,649.0,369.0,670.0,642.0,677.0,643.0,670.0,636.0,684.0,708.0,648.0,663.0,674.0,670.0,662.0,667.0,670.0,665.0,629.0,627.0,643.0,629.0,637.0,672.0,543.0,617.0,653.0,678.0,649.0,631.0,669.0,640.0,653.0,483.0,735.0,658.0,642.0,682.0,656.0,623.0,666.0,657.0,651.0,630.0,673.0,670.0,639.0,650.0,666.0,671.0,636.0,665.0,636.0,654.0,664.0,635.0,656.0,693.0,656.0,655.0,661.0,691.0,736.0,677.0,676.0,642.0,635.0,661.0,672.0,667.0,659.0,650.0,645.0,654.0,364.0,643.0,668.0,663.0,179.0,644.0,667.0,655.0,662.0,666.0,658.0,638.0,639.0,641.0,649.0,650.0,660.0,210.0,654.0,633.0,667.0,657.0,681.0,154.0,695.0,658.0,673.0,629.0,653.0,442.0,658.0,647.0,633.0,661.0,662.0,652.0,639.0,631.0,630.0,636.0,619.0,702.0,699.0,647.0,648.0,673.0,607.0,659.0,157.0,676.0,664.0,638.0,450.0,645.0,635.0,661.0,643.0,637.0,671.0,646.0,651.0,657.0,686.0,638.0,683.0,660.0,635.0,688.0,650.0,646.0,685.0,664.0,164.0,651.0,666.0,655.0,690.0,619.0,636.0,633.0,665.0,679.0,662.0,671.0,654.0,653.0,265.0,662.0,673.0,623.0,654.0,668.0,663.0,663.0,487.0,663.0,684.0,630.0,638.0,651.0,668.0,663.0,108.0,675.0,622.0,710.0,651.0,649.0,628.0,670.0,647.0,657.0,637.0,668.0,688.0,663.0,651.0,642.0,670.0,697.0,687.0,657.0,659.0,626.0,707.0,659.0,656.0,661.0,643.0,630.0,668.0,648.0,598.0,633.0,688.0,685.0,680.0,686.0,658.0,656.0,665.0,636.0,667.0,685.0,636.0,657.0,656.0,655.0,649.0,164.0,654.0,646.0,641.0,653.0,648.0,670.0,650.0,679.0,661.0,663.0,661.0,658.0,690.0,361.0,656.0,379.0,638.0,685.0,667.0,698.0,657.0,650.0,636.0,625.0,726.0,680.0,640.0,648.0,643.0,640.0,658.0,659.0,651.0,642.0,649.0,720.0,614.0,664.0,653.0,654.0,670.0,681.0,656.0,138.0,679.0,104.0,719.0,722.0,677.0,655.0,647.0,666.0,691.0,647.0,661.0,670.0,674.0,669.0,658.0,649.0,684.0,665.0,687.0,676.0,290.0,698.0,638.0,670.0,658.0,675.0,658.0,168.0,662.0,691.0,280.0,644.0,626.0,230.0,649.0,655.0,665.0,633.0,650.0,669.0,649.0,657.0,642.0,341.0,666.0,673.0,655.0,632.0,672.0,645.0,684.0,653.0,688.0,629.0,652.0,647.0,756.0,661.0,111.0,649.0,661.0,660.0,672.0,658.0,664.0,627.0,667.0,566.0,681.0,660.0,655.0,656.0,652.0,663.0,662.0,247.0,654.0,681.0,646.0,669.0,656.0,655.0,615.0,655.0,681.0,674.0,675.0,665.0,663.0,641.0,678.0,696.0,638.0,652.0,632.0,632.0,668.0,655.0,692.0,663.0,666.0,181.0,677.0,640.0,646.0,662.0,637.0,657.0,634.0,651.0,631.0,657.0,653.0,659.0,675.0,640.0,170.0,646.0,637.0,640.0,651.0,659.0,639.0,641.0,293.0,631.0,108.0,686.0,167.0,652.0,650.0,639.0,632.0,639.0,652.0,638.0,661.0,663.0,658.0,669.0,678.0,636.0,677.0,670.0,661.0,665.0,670.0,673.0,672.0,665.0,638.0,650.0,647.0,652.0,641.0,652.0,675.0,654.0,700.0,686.0,645.0,634.0,669.0,683.0,658.0,675.0,681.0,263.0,720.0,651.0,640.0,675.0,638.0,648.0,649.0,708.0,674.0,659.0,642.0,634.0,655.0,676.0,658.0,652.0,666.0,603.0,651.0,673.0,628.0,643.0,676.0,628.0,665.0,652.0,654.0,682.0,675.0,640.0,640.0,639.0,641.0,648.0,664.0,634.0,703.0,666.0,648.0,664.0,651.0,681.0,511.0,675.0,645.0,695.0,690.0,633.0,643.0,668.0,633.0,656.0,123.0,664.0,656.0,656.0,649.0,663.0,647.0,679.0,653.0,670.0,639.0,663.0,655.0,639.0,679.0,635.0,688.0,141.0,733.0,637.0,702.0,664.0,642.0,654.0,685.0,630.0,302.0,657.0,657.0,648.0,674.0,640.0,677.0,245.0,612.0,697.0,630.0,634.0,620.0,652.0,630.0,639.0,656.0,660.0,729.0,674.0,678.0,654.0,655.0,692.0,658.0,656.0,677.0,657.0,643.0,764.0,233.0,675.0,743.0,652.0,671.0,628.0,698.0,674.0,635.0,645.0,645.0,639.0,624.0,684.0,665.0,659.0,626.0,624.0,673.0,636.0,382.0,676.0,637.0,664.0,700.0,644.0,655.0,658.0,703.0,668.0,242.0,646.0,640.0,697.0,516.0,630.0,616.0,643.0,643.0,667.0,671.0,680.0,657.0,666.0,664.0,712.0,671.0,670.0,672.0,654.0,658.0,643.0,652.0,647.0,642.0,667.0,654.0,641.0,641.0,677.0,691.0,645.0,657.0,616.0,640.0,634.0,649.0,618.0,671.0,659.0,661.0,485.0,660.0,127.0,675.0,428.0,637.0,656.0,721.0,737.0,354.0,668.0,693.0,686.0,666.0,618.0,622.0,658.0,646.0,678.0,668.0,648.0,167.0,654.0,652.0,672.0,660.0,662.0,645.0,404.0,664.0,655.0,651.0,660.0,664.0,648.0,648.0,641.0,652.0,690.0,651.0,654.0,668.0,678.0,658.0,669.0,112.0,645.0,642.0,644.0,475.0,639.0,654.0,657.0,651.0,666.0,679.0,665.0,627.0,621.0,662.0,632.0,694.0
