634.0,631.0,635.0,637.0,646.0,640.0,632.0,636.0,186.0,628.0,652.0,646.0,399.0,647.0,641.0,627.0,638.0,633.0,629.0,630.0,637.0,404.0,641.0,630.0,638.0,638.0,643.0,641.0,633.0,624.0,637.0,645.0,614.0,650.0,611.0,634.0,643.0,623.0,643.0,640.0,633.0,232.0,522.0,638.0,640.0,629.0,642.0,626.0,626.0,641.0,619.0,629.0,636.0,643.0,630.0,645.0,636.0,643.0,641.0,644.0,619.0,638.0,637.0,643.0,633.0,621.0,638.0,632.0,627.0,637.0,630.0,632.0,653.0,481.0,633.0,645.0,449.0,637.0,635.0,627.0,624.0,628.0,630.0,633.0,655.0,633.0,449.0,635.0,639.0,169.0,629.0,625.0,640.0,624.0,638.0,639.0,637.0,638.0,650.0,641.0,645.0,645.0,640.0,638.0,637.0,636.0,652.0,644.0,643.0,627.0,635.0,630.0,625.0,644.0,617.0,633.0,611.0,652.0,640.0,631.0,218.0,633.0,624.0,641.0,197.0,626.0,639.0,649.0,631.0,208.0,644.0,639.0,630.0,640.0,622.0,374.0,622.0,638.0,632.0,634.0,355.0,629.0,544.0,638.0,640.0,633.0,637.0,480.0,641.0,631.0,640.0,636.0,634.0,180.0,648.0,641.0,638.0,646.0,647.0,628.0,642.0,627.0,630.0,629.0,637.0,636.0,625.0,630.0,629.0,643.0,644.0,630.0,629.0,619.0,624.0,636.0,617.0,639.0,641.0,635.0,634.0,157.0,402.0,637.0,625.0,638.0,640.0,621.0,620.0,618.0,653.0,635.0,635.0,637.0,645.0,261.0,635.0,644.0,288.0,640.0,639.0,636.0,646.0,400.0,251.0,629.0,641.0,627.0,643.0,626.0,637.0,638.0,647.0,630.0,643.0,624.0,646.0,627.0,636.0,631.0,630.0,633.0,629.0,626.0,646.0,640.0,636.0,640.0,648.0,635.0,271.0,633.0,644.0,340.0,643.0,636.0,636.0,644.0,636.0,630.0,253.0,649.0,638.0,652.0,630.0,637.0,651.0,637.0,649.0,639.0,629.0,634.0,636.0,622.0,638.0,631.0,649.0,633.0,642.0,637.0,625.0,622.0,627.0,638.0,634.0,625.0,633.0,646.0,640.0,643.0,624.0,644.0,394.0,533.0,324.0,647.0,641.0,638.0,643.0,633.0,630.0,636.0,242.0,642.0,649.0,643.0,634.0,479.0,650.0,624.0,434.0,643.0,626.0,640.0,622.0,628.0,638.0,634.0,645.0,616.0,628.0,637.0,638.0,644.0,649.0,397.0,638.0,629.0,235.0,344.0,632.0,644.0,645.0,641.0,632.0,648.0,637.0,623.0,465.0,631.0,649.0,643.0,633.0,636.0,626.0,638.0,634.0,634.0,630.0,222.0,634.0,630.0,651.0,635.0,650.0,641.0,602.0,170.0,634.0,655.0,632.0,637.0,637.0,631.0,628.0,638.0,620.0,645.0,631.0,638.0,637.0,639.0,639.0,634.0,639.0,642.0,628.0,647.0,624.0,629.0,622.0,640.0,439.0,159.0,639.0,637.0,643.0,522.0,649.0,640.0,625.0,639.0,641.0,623.0,635.0,179.0,632.0,643.0,624.0,628.0,643.0,637.0,636.0,637.0,654.0,622.0,623.0,637.0,645.0,650.0,634.0,635.0,638.0,628.0,627.0,638.0,631.0,640.0,638.0,630.0,647.0,482.0,625.0,627.0,650.0,631.0,631.0,632.0,643.0,631.0,647.0,638.0,647.0,620.0,643.0,640.0,627.0,623.0,638.0,506.0,635.0,631.0,628.0,632.0,642.0,630.0,655.0,619.0,621.0,635.0,631.0,646.0,635.0,634.0,624.0,624.0,635.0,635.0,144.0,237.0,310.0,623.0,632.0,650.0,630.0,634.0,643.0,632.0,640.0,633.0,632.0,633.0,621.0,622.0,635.0,639.0,630.0,407.0,636.0,635.0,638.0,644.0,641.0,191.0,644.0,626.0,647.0,639.0,586.0,629.0,620.0,617.0,628.0,643.0,633.0,624.0,638.0,646.0,639.0,639.0,634.0,622.0,636.0,633.0,632.0,641.0,651.0,632.0,646.0,635.0,632.0,631.0,632.0,147.0,630.0,642.0,425.0,642.0,621.0,415.0,642.0,637.0,630.0,635.0,640.0,623.0,632.0,641.0,625.0,647.0,634.0,641.0,637.0,382.0,636.0,637.0,637.0,612.0,630.0,632.0,654.0,634.0,656.0,636.0,648.0,618.0,624.0,630.0,644.0,632.0,639.0,628.0,255.0,611.0,646.0,637.0,624.0,633.0,633.0,634.0,646.0,645.0,640.0,623.0,635.0,637.0,646.0,634.0,629.0,640.0,639.0,648.0,648.0,633.0,193.0,638.0,642.0,637.0,650.0,641.0,640.0,637.0,641.0,636.0,637.0,625.0,633.0,636.0,636.0,634.0,645.0,616.0,646.0,644.0,618.0,640.0,642.0,168.0,642.0,637.0,629.0,641.0,643.0,634.0,637.0,643.0,641.0,646.0,637.0,657.0,637.0,631.0,642.0,557.0,644.0,624.0,639.0,613.0,636.0,650.0,649.0,526.0,627.0,632.0,637.0,632.0,623.0,632.0,620.0,630.0,631.0,640.0,654.0,636.0,638.0,628.0,635.0,624.0,643.0,646.0,641.0,644.0,194.0,630.0,628.0,648.0,628.0,292.0,645.0,641.0,640.0,641.0,647.0,634.0,572.0,627.0,632.0,632.0,652.0,642.0,651.0,636.0,625.0,638.0,641.0,635.0,645.0,644.0,635.0,624.0,636.0,136.0,646.0,645.0,624.0,622.0,647.0,631.0,484.0,642.0,624.0,628.0,626.0,624.0,647.0,533.0,632.0,633.0,625.0,637.0,631.0,638.0,621.0,635.0,651.0,633.0,638.0,465.0,651.0,542.0,634.0,646.0,634.0,499.0,633.0,629.0,654.0,636.0,644.0,637.0,636.0,629.0,640.0,626.0,644.0,650.0,633.0,648.0,630.0,646.0,651.0,407.0,650.0,638.0,633.0,617.0,630.0,652.0,644.0,638.0,630.0,632.0,640.0,637.0,638.0,646.0,643.0,644.0,640.0,639.0,625.0,648.0,643.0,636.0,629.0,635.0,646.0,639.0,641.0,634.0,349.0,290.0,633.0,629.0,627.0,615.0,643.0,656.0,631.0,633.0,626.0,629.0,588.0,641.0,638.0,647.0,632.0,616.0,632.0,627.0,627.0,639.0,637.0,643.0,624.0,521.0,649.0,631.0,639.0,618.0,628.0,644.0,626.0,624.0,638.0,347.0,510.0,472.0,647.0,643.0,644.0,622.0,645.0,633.0,637.0,629.0,632.0,649.0,649.0,617.0,631.0,648.0,643.0,645.0,629.0,637.0,628.0,637.0,625.0,630.0,628.0,622.0,647.0,338.0,636.0,631.0,643.0,632.0,639.0,619.0,619.0,640.0,628.0,435.0,634.0,337.0,636.0,631.0,644.0,642.0,634.0,630.0,640.0,632.0,641.0,646.0,641.0,640.0,554.0,645.0,634.0,616.0,614.0,194.0,634.0,644.0,637.0,637.0,628.0,640.0,637.0,641.0,642.0,633.0,154.0,624.0,646.0,633.0,644.0,653.0,629.0,621.0,629.0,641.0,646.0,637.0,637.0,633.0,636.0,627.0,429.0,634.0,545.0,642.0,625.0,624.0,639.0,630.0,620.0,618.0,639.0,619.0,374.0,636.0,654.0,628.0,626.0,626.0,640.0,642.0,629.0,634.0,619.0,643.0,637.0,638.0,632.0,655.0,642.0,640.0,168.0,624.0,638.0,633.0,645.0,632.0,643.0,643.0,627.0,636.0,642.0,633.0,634.0,631.0,419.0,607.0,227.0,643.0,625.0,630.0,627.0,650.0,645.0,636.0,635.0,635.0,631.0,636.0,644.0,627.0,639.0,627.0,648.0,615.0,637.0,639.0,644.0,639.0,646.0,636.0,632.0,625.0,626.0,641.0,630.0,634.0,613.0,644.0,636.0,638.0,631.0,632.0,633.0,643.0,643.0,561.0,657.0,628.0,633.0,631.0,641.0,646.0,632.0,632.0,628.0,636.0,650.0,641.0,624.0,621.0,648.0,389.0,637.0,640.0,630.0,638.0,636.0,314.0,650.0,649.0,629.0,639.0,632.0,617.0,637.0,634.0,641.0,632.0,620.0,632.0,625.0,634.0,633.0,643.0,397.0,638.0,651.0,646.0,646.0,634.0,638.0,646.0,639.0,649.0,644.0,631.0,632.0,645.0,642.0,138.0,631.0,642.0,642.0,633.0,631.0,633.0,208.0,645.0,617.0,649.0,642.0,636.0,636.0,619.0,632.0,633.0,636.0,629.0,639.0,641.0,632.0,645.0,633.0,640.0,616.0,643.0,638.0,551.0,643.0,640.0,630.0,240.0,633.0,633.0,622.0,641.0,645.0,629.0,647.0,635.0,645.0,634.0,650.0,628.0,627.0,240.0,635.0,630.0,634.0,648.0,598.0,649.0,190.0,630.0,620.0,634.0,594.0,622.0,620.0,633.0,641.0,623.0,632.0,620.0,643.0,628.0,643.0,636.0,632.0,630.0,646.0,629.0,649.0,621.0,634.0,622.0,637.0,634.0,645.0,636.0,628.0,196.0,643.0,649.0,635.0,626.0,619.0,641.0,643.0,625.0,636.0,652.0,643.0,629.0,619.0,630.0,632.0,633.0,615.0,621.0,167.0,636.0,499.0,647.0,636.0,640.0,632.0,632.0,631.0,638.0,631.0,630.0,631.0,626.0,641.0,645.0,642.0,635.0,647.0,640.0,616.0,643.0,620.0,645.0,631.0,643.0,650.0,642.0,630.0,496.0,620.0,641.0,620.0,644.0,642.0,641.0,637.0,646.0,551.0,645.0,263.0,633.0,630.0,652.0,634.0,610.0,634.0,637.0,640.0,650.0,635.0,624.0,639.0,643.0,632.0,434.0,627.0,190.0,634.0,638.0,650.0,637.0,620.0,637.0,637.0,648.0,246.0,634.0,622.0,634.0,644.0,623.0,644.0,310.0,630.0,643.0,636.0,615.0,637.0,637.0,629.0,640.0,641.0,629.0,636.0,624.0,640.0,636.0,628.0,635.0,312.0,640.0,640.0,635.0,639.0,621.0,645.0,651.0,613.0,639.0,650.0,636.0,619.0,626.0,644.0,620.0,657.0,639.0,627.0,652.0,625.0,637.0,609.0,636.0,140.0,651.0,630.0,645.0,645.0,613.0,635.0,623.0,644.0,634.0,455.0,639.0,316.0,644.0,493.0,642.0,629.0,628.0,645.0,634.0,640.0,643.0,639.0,631.0,628.0,637.0,639.0,624.0,633.0,641.0,630.0,640.0,643.0,580.0,636.0,631.0,622.0,623.0,633.0,618.0,638.0,639.0,413.0,640.0,626.0,644.0,648.0,635.0,640.0,630.0,640.0,626.0,657.0,629.0,567.0,644.0,630.0,649.0,633.0,218.0,620.0,624.0,627.0,635.0,639.0,619.0,643.0,632.0,633.0,639.0,629.0,628.0,625.0,644.0,649.0,618.0,643.0,632.0,645.0,630.0,636.0,289.0,605.0,637.0,643.0,649.0,647.0,634.0,642.0,639.0,638.0,198.0,636.0,638.0,625.0,631.0,393.0,522.0,646.0,635.0,280.0,646.0,639.0,630.0,621.0,639.0,612.0,632.0,624.0,641.0,620.0,636.0,648.0,615.0,626.0,638.0,637.0,641.0,633.0,634.0,639.0,637.0,626.0,636.0,501.0,641.0,634.0,645.0,635.0,636.0,644.0,628.0,644.0,645.0,626.0,639.0,646.0,625.0,642.0,627.0,643.0,643.0,625.0,632.0,631.0,644.0,643.0,639.0,630.0,643.0,639.0,634.0,638.0,606.0,643.0,630.0,634.0,634.0,642.0,639.0,642.0,631.0,639.0,623.0,646.0,634.0,635.0,646.0,646.0,301.0,642.0,646.0,629.0,642.0,643.0,642.0,644.0,634.0,641.0,635.0,626.0,632.0,615.0,642.0,647.0,623.0,634.0,628.0,643.0,648.0,628.0,636.0,640.0,643.0,244.0,654.0,632.0,634.0,630.0,633.0,199.0,646.0,636.0,637.0,636.0,620.0,627.0,638.0,627.0,644.0,641.0,635.0,302.0,643.0,645.0,637.0,641.0,634.0,635.0,626.0,651.0,645.0,633.0,631.0,636.0,648.0,630.0,653.0,468.0,630.0,645.0,619.0,635.0,622.0,630.0,636.0,629.0,626.0,246.0,648.0,616.0,632.0,429.0,633.0,635.0,638.0,240.0,626.0,642.0,634.0,553.0,652.0,634.0,636.0,645.0,180.0,628.0,629.0,637.0,643.0,657.0,650.0,635.0,632.0,632.0,634.0,620.0,633.0,650.0,488.0,629.0,412.0,639.0,637.0,163.0,623.0,645.0,634.0,631.0,632.0,641.0,644.0,624.0,630.0,634.0,394.0,638.0,639.0,639.0,650.0,639.0,626.0,214.0,637.0,635.0,637.0,635.0,643.0,636.0,638.0,643.0,639.0,640.0,366.0,641.0,636.0,292.0,635.0,641.0,636.0,623.0,628.0,622.0,639.0,630.0,633.0,641.0,625.0,637.0,646.0,630.0,640.0,649.0,629.0,642.0,630.0,636.0,641.0,633.0,638.0,625.0,449.0,640.0,636.0,631.0,613.0,642.0,636.0,630.0,632.0,624.0,651.0,637.0,641.0,637.0,613.0,640.0,620.0,615.0,629.0,636.0,649.0,637.0,609.0,627.0,641.0,626.0,636.0,631.0,623.0,647.0,627.0,645.0,643.0,633.0,626.0,635.0,630.0,629.0,626.0,636.0,651.0,642.0,647.0,642.0,635.0,640.0,494.0,631.0,627.0,643.0,628.0,643.0,484.0,628.0,636.0,636.0,363.0,630.0,638.0,632.0,624.0,632.0,641.0,645.0,629.0,640.0,642.0,635.0,638.0,619.0,650.0,626.0,633.0,640.0,207.0,639.0,632.0,635.0,629.0,630.0,630.0,638.0,623.0,646.0,642.0,643.0,638.0,266.0,635.0,623.0,623.0,644.0,641.0,637.0,641.0,639.0,525.0,631.0,647.0,655.0,643.0,640.0,632.0,652.0,636.0,645.0,638.0,636.0,648.0,636.0,631.0,637.0,191.0,639.0,634.0,636.0,627.0,642.0,643.0,644.0,637.0,635.0,626.0,641.0,648.0,637.0,645.0,657.0,642.0,639.0,632.0,643.0,634.0,633.0,633.0,367.0,644.0,626.0,628.0,636.0,639.0,632.0,620.0,623.0,632.0,639.0,636.0,632.0,632.0,624.0,589.0,648.0,632.0,641.0,639.0,642.0,646.0,632.0,641.0,613.0,623.0,638.0,635.0,614.0,639.0,634.0,643.0,630.0,634.0,644.0,309.0,515.0,633.0,645.0,630.0,627.0,644.0,622.0,634.0,629.0,624.0,624.0,620.0,267.0,627.0,415.0,638.0,638.0,639.0,627.0,625.0,643.0,641.0,646.0,635.0,640.0,636.0,632.0,634.0,637.0,648.0,642.0,640.0,641.0,652.0,641.0,627.0,631.0,620.0,643.0,631.0,648.0,637.0,625.0,626.0,637.0,649.0,637.0,654.0,646.0,635.0,634.0,611.0,634.0,620.0,643.0,466.0,624.0,642.0,639.0,634.0,640.0,628.0,633.0,639.0,637.0,624.0,626.0,650.0,624.0,625.0,630.0,623.0,608.0,643.0,646.0,639.0,637.0,626.0,632.0,615.0,629.0,619.0,634.0,610.0,632.0,630.0,637.0,614.0,638.0,633.0,633.0,640.0,616.0,618.0,652.0,632.0,633.0,627.0,410.0,650.0,627.0,184.0,637.0,638.0,632.0,633.0,636.0,633.0,464.0,635.0,626.0,194.0,637.0,626.0,648.0,183.0,632.0,650.0,631.0,630.0,644.0,645.0,643.0,653.0,629.0,637.0,632.0,639.0,632.0,620.0,628.0,644.0,648.0,629.0,644.0,644.0,637.0,632.0,209.0,651.0,637.0,633.0,648.0,638.0,650.0,627.0,644.0,636.0,632.0,637.0,632.0,626.0,624.0,635.0,633.0,641.0,648.0,628.0,653.0,619.0,648.0,644.0,658.0,629.0,629.0,625.0,642.0,277.0,645.0,455.0,643.0,627.0,382.0,630.0,636.0,637.0,621.0,643.0,235.0,288.0,651.0,616.0,641.0,626.0,239.0,654.0,639.0,633.0,639.0,626.0,648.0,638.0,644.0,627.0,638.0,648.0,644.0,640.0,643.0,628.0,645.0,636.0,634.0,392.0,642.0,624.0,621.0,649.0,634.0,627.0,643.0,648.0,623.0,490.0,272.0,643.0,651.0,637.0,622.0,628.0,642.0,627.0,648.0,642.0,147.0,641.0,624.0,630.0,632.0,634.0,636.0,635.0,618.0,644.0,278.0,610.0,317.0,187.0,642.0,636.0,250.0,636.0,641.0,641.0,635.0,632.0,639.0,629.0,630.0,644.0,645.0,634.0,643.0,184.0,640.0,396.0,604.0,638.0,629.0,463.0,454.0,631.0,634.0,627.0,649.0,642.0,625.0,642.0,645.0,281.0,651.0,637.0,637.0,646.0,638.0,627.0,629.0,636.0,635.0,641.0,631.0,619.0,628.0,633.0,628.0,627.0,638.0,633.0,631.0,633.0,642.0,640.0,629.0,633.0
